time,position_x,position_y,position_z,angle_x,angle_y,angle_z,pos_std
2026-05-19-15-32-38,14.610000,17.389999,-3.920000,-0.900000,-10.000000,3.600000,1.000000
2026-05-19-15-32-38,14.730000,17.370001,-3.880000,-3.200000,-10.400000,5.000000,1.000000
2026-05-19-15-32-38,14.840000,17.370001,-3.810000,-5.000000,-10.900000,6.100000,1.000000
2026-05-19-15-32-38,14.960000,17.410000,-3.720000,-6.200000,-11.500000,7.200000,1.000000
2026-05-19-15-32-39,15.100000,17.480000,-3.590000,-6.800000,-12.100000,8.500000,1.100000
2026-05-19-15-32-39,15.110000,17.360001,-3.750000,-6.900000,-12.500000,9.400000,1.000000
2026-05-19-15-32-39,15.210000,17.360001,-3.720000,-6.700000,-12.900000,10.300000,1.000000
2026-05-19-15-32-39,15.320000,17.350000,-3.690000,-6.300000,-13.500000,11.400000,1.000000
2026-05-19-15-32-40,15.470000,17.299999,-3.640000,-5.700000,-14.300000,12.700000,1.000000
2026-05-19-15-32-40,15.630000,17.230000,-3.590000,-5.300000,-14.700000,13.500000,1.000000
2026-05-19-15-32-40,15.790000,17.000000,-3.540000,-3.600000,-14.700000,14.900000,1.000000
2026-05-19-15-32-41,15.950000,17.330000,-3.610000,-2.500000,-13.700000,16.799999,1.000000
2026-05-19-15-32-41,16.129999,17.320000,-3.710000,-1.100000,-15.600000,18.900000,1.000000
2026-05-19-15-32-41,16.280001,17.330000,-3.830000,0.700000,-19.200001,21.500000,1.000000
2026-05-19-15-32-42,16.430000,17.340000,-3.880000,1.400000,-24.700001,24.200001,1.000000
2026-05-19-15-32-42,16.580000,17.350000,-3.850000,0.800000,-29.200001,25.900000,1.000000
2026-05-19-15-32-43,16.750000,17.379999,-3.800000,2.600000,-29.100000,22.299999,1.000000
2026-05-19-15-32-43,16.870001,17.410000,-3.760000,12.400000,-24.799999,4.600000,1.000000
2026-05-19-15-32-43,17.020000,17.379999,-3.710000,12.200000,-18.500000,-0.500000,1.000000
2026-05-19-15-32-44,17.190001,17.330000,-3.670000,7.200000,-14.700000,-0.700000,1.000000
2026-05-19-15-32-44,17.360001,17.250000,-3.630000,3.900000,-13.600000,0.400000,1.000000
2026-05-19-15-32-45,17.540001,17.180000,-3.600000,1.000000,-12.200000,2.100000,1.000000
2026-05-19-15-32-45,17.709999,17.120001,-3.570000,-1.200000,-12.800000,3.100000,1.000000
2026-05-19-15-32-45,17.799999,17.070000,-3.570000,-2.700000,-14.100000,3.700000,1.000000
2026-05-19-15-32-46,17.860001,17.030001,-3.580000,-1.400000,-12.000000,5.200000,1.000000
2026-05-19-15-32-46,18.000000,16.990000,-3.560000,0.100000,-7.300000,7.300000,1.000000
2026-05-19-15-32-46,18.180000,16.950001,-3.550000,2.300000,-6.200000,9.300000,1.000000
2026-05-19-15-32-47,18.379999,16.910000,-3.540000,2.200000,-7.900000,11.600000,1.000000
2026-05-19-15-32-47,18.580000,16.879999,-3.530000,0.600000,-10.400000,10.800000,1.000000
2026-05-19-15-32-48,18.730000,16.889999,-3.520000,5.700000,-12.700000,-8.600000,1.000000
2026-05-19-15-32-48,18.850000,16.879999,-3.500000,15.000000,-8.900000,-36.099998,1.000000
2026-05-19-15-32-48,18.959999,16.799999,-3.480000,18.299999,-2.400000,-53.200001,1.000000
2026-05-19-15-32-49,19.040001,16.690001,-3.490000,11.300000,-2.500000,-59.500000,1.000000
2026-05-19-15-32-49,19.070000,16.610001,-3.510000,-0.600000,-4.700000,-58.799999,1.000000
2026-05-19-15-32-50,19.139999,16.459999,-3.520000,-2.700000,-3.900000,-55.599998,1.000000
2026-05-19-15-32-50,19.139999,16.370001,-3.500000,-2.200000,-4.300000,-54.799999,1.000000
2026-05-19-15-32-50,19.080000,16.280001,-3.450000,-0.900000,-5.900000,-53.000000,1.100000
2026-05-19-15-32-50,19.219999,16.139999,-3.490000,-0.900000,-10.000000,-50.500000,1.100000
2026-05-19-15-32-51,19.240000,16.059999,-3.630000,-0.200000,-9.300000,-47.099998,1.100000
2026-05-19-15-32-51,19.260000,16.020000,-3.800000,2.400000,-5.400000,-44.200001,1.100000
2026-05-19-15-32-51,19.290001,16.010000,-3.990000,5.800000,0.600000,-40.799999,1.100000
2026-05-19-15-32-52,19.299999,16.000000,-4.190000,9.900000,6.900000,-36.900002,1.100000
2026-05-19-15-32-52,19.320000,16.049999,-4.370000,9.000000,9.200000,-33.400002,1.100000
2026-05-19-15-32-53,19.320000,16.129999,-4.450000,2.700000,-1.300000,-27.600000,1.100000
2026-05-19-15-32-53,19.340000,16.160000,-4.420000,2.000000,-1.000000,-20.799999,1.100000
2026-05-19-15-32-53,19.350000,16.190001,-4.370000,2.400000,-2.100000,-15.500000,1.100000
2026-05-19-15-32-54,19.360001,16.200001,-4.350000,6.400000,-1.300000,-11.900000,1.100000
2026-05-19-15-32-54,19.350000,16.180000,-4.380000,5.300000,-2.200000,-6.300000,1.100000
2026-05-19-15-32-55,19.360001,16.209999,-4.410000,0.800000,2.000000,-1.000000,1.100000
2026-05-19-15-32-55,19.370001,16.230000,-4.380000,0.900000,-0.400000,2.900000,1.100000
2026-05-19-15-32-55,19.379999,16.240000,-4.350000,2.600000,-2.800000,5.600000,1.100000
2026-05-19-15-32-56,19.379999,16.250000,-4.350000,3.000000,-5.800000,8.600000,1.100000
2026-05-19-15-32-56,19.379999,16.280001,-4.350000,2.000000,-7.100000,10.600000,1.100000
2026-05-19-15-32-56,19.379999,16.290001,-4.410000,1.300000,-6.500000,13.200000,1.100000
2026-05-19-15-32-57,19.400000,16.309999,-4.440000,0.800000,3.600000,16.000000,1.100000
2026-05-19-15-32-57,19.430000,16.330000,-4.370000,-1.100000,9.300000,12.000000,1.100000
2026-05-19-15-32-58,19.440001,16.389999,-4.330000,-3.200000,11.400000,-18.500000,1.100000
2026-05-19-15-32-58,19.500000,16.450001,-4.290000,-7.500000,12.400000,-50.200001,1.100000
2026-05-19-15-32-58,19.559999,16.389999,-4.300000,-4.100000,10.200000,-65.199997,1.100000
2026-05-19-15-32-59,19.600000,16.240000,-4.320000,1.400000,8.100000,-67.400002,1.100000
2026-05-19-15-32-59,19.639999,16.059999,-4.360000,4.900000,3.300000,-65.400002,1.100000
2026-05-19-15-33-00,19.690001,15.880000,-4.380000,4.500000,-3.500000,-63.200001,1.100000
2026-05-19-15-33-00,19.730000,15.720000,-4.400000,6.100000,-7.200000,-61.299999,1.100000
2026-05-19-15-33-00,19.620001,15.150000,-4.420000,-2.500000,-0.300000,-58.500000,1.100000
2026-05-19-15-33-01,19.760000,15.010000,-4.360000,-5.900000,-2.300000,-65.800003,1.100000
2026-05-19-15-33-01,19.820000,14.880000,-4.310000,-7.200000,5.600000,-87.699997,1.100000
2026-05-19-15-33-02,19.850000,14.730000,-4.280000,-4.200000,11.500000,-106.500000,1.100000
2026-05-19-15-33-02,19.809999,14.590000,-4.290000,0.700000,4.900000,-114.900002,1.100000
2026-05-19-15-33-02,19.730000,14.430000,-4.300000,4.400000,-1.000000,-110.900002,1.100000
2026-05-19-15-33-03,19.610001,14.270000,-4.290000,6.200000,-5.200000,-110.900002,1.100000
2026-05-19-15-33-03,19.490000,14.110000,-4.290000,5.900000,-9.800000,-109.500000,1.100000
2026-05-19-15-33-03,19.400000,13.920000,-4.270000,3.600000,-12.500000,-107.500000,1.100000
2026-05-19-15-33-04,19.309999,13.750000,-4.300000,0.900000,-14.100000,-106.199997,1.100000
2026-05-19-15-33-04,19.260000,13.610000,-4.340000,-1.900000,-10.300000,-104.000000,1.100000
2026-05-19-15-33-05,19.120001,13.420000,-4.330000,-0.200000,-9.600000,-100.699997,1.100000
2026-05-19-15-33-05,18.969999,13.230000,-4.260000,0.500000,-10.300000,-98.500000,1.100000
2026-05-19-15-33-05,18.950001,13.060000,-4.210000,-0.200000,-11.800000,-104.900002,1.100000
2026-05-19-15-33-06,18.879999,12.900000,-4.170000,3.200000,-12.200000,-111.800003,1.100000
2026-05-19-15-33-06,18.770000,12.740000,-4.150000,4.400000,-13.800000,-114.500000,1.100000
2026-05-19-15-33-07,18.629999,12.570000,-4.110000,7.100000,-14.800000,-115.199997,1.100000
2026-05-19-15-33-07,18.490000,12.410000,-4.060000,7.500000,-14.600000,-115.199997,1.100000
2026-05-19-15-33-07,18.340000,12.270000,-4.020000,5.200000,-15.500000,-114.900002,1.100000
2026-05-19-15-33-08,18.209999,12.110000,-3.980000,2.500000,-16.600000,-114.000000,1.100000
2026-05-19-15-33-08,18.059999,11.960000,-3.920000,0.300000,-16.600000,-112.800003,1.100000
2026-05-19-15-33-08,17.930000,11.810000,-3.840000,0.100000,-16.700001,-111.900002,1.100000
2026-05-19-15-33-09,17.790001,11.680000,-3.770000,-0.100000,-16.600000,-111.500000,1.100000
2026-05-19-15-33-09,17.670000,11.530000,-3.710000,0.200000,-16.900000,-110.800003,1.100000
2026-05-19-15-33-10,17.530001,11.390000,-3.660000,0.600000,-17.700001,-110.000000,1.100000
2026-05-19-15-33-10,17.420000,11.270000,-3.610000,0.700000,-17.900000,-109.599998,1.100000
2026-05-19-15-33-10,17.370001,11.130000,-3.540000,0.700000,-17.799999,-109.199997,1.100000
2026-05-19-15-33-11,17.200001,11.020000,-3.530000,0.800000,-17.600000,-109.000000,1.100000
2026-05-19-15-33-11,17.080000,10.860000,-3.460000,0.900000,-17.500000,-108.699997,1.100000
2026-05-19-15-33-11,16.940001,10.710000,-3.400000,1.300000,-17.500000,-108.500000,1.100000
2026-05-19-15-33-12,16.820000,10.550000,-3.330000,1.200000,-17.500000,-107.900002,1.100000
2026-05-19-15-33-12,16.700001,10.400000,-3.270000,0.400000,-17.400000,-107.099998,1.100000
2026-05-19-15-33-12,16.590000,10.230000,-3.240000,2.700000,-16.400000,-105.800003,1.100000
2026-05-19-15-33-13,16.410000,9.920000,-3.390000,7.100000,-16.700001,-102.500000,1.100000
2026-05-19-15-33-15,16.250000,9.260000,-3.750000,10.000000,-39.500000,-91.300003,1.100000
2026-05-19-15-33-15,16.230000,9.080000,-3.810000,10.800000,-44.000000,-88.800003,1.100000
2026-05-19-15-33-16,16.299999,8.550000,-3.870000,7.900000,-50.400002,-78.199997,1.100000
2026-05-19-15-33-17,16.330000,8.190000,-3.910000,9.100000,-54.900002,-72.099998,1.100000
2026-05-19-15-33-17,16.370001,8.010000,-3.900000,9.000000,-55.400002,-67.500000,1.100000
2026-05-19-15-33-18,16.410000,7.830000,-3.900000,9.000000,-56.599998,-62.799999,1.100000
2026-05-19-15-33-19,16.730000,7.280000,-3.830000,4.900000,-60.700001,-45.000000,1.100000
2026-05-19-15-33-20,16.770000,7.210000,-3.830000,5.500000,-58.000000,-41.900002,1.100000
2026-05-19-15-33-20,16.820000,7.150000,-3.850000,-8.500000,-46.799999,-36.099998,1.100000
2026-05-19-15-33-20,16.879999,7.090000,-3.900000,-9.400000,-42.799999,-35.099998,1.100000
2026-05-19-15-33-20,17.000000,6.930000,-3.910000,-8.100000,-34.000000,-34.200001,1.100000
2026-05-19-15-33-21,17.120001,6.770000,-3.980000,-4.200000,-24.799999,-33.500000,1.100000
2026-05-19-15-33-21,17.180000,6.710000,-4.090000,3.500000,-3.800000,-31.700001,1.100000
2026-05-19-15-33-22,17.230000,6.640000,-4.060000,4.500000,1.800000,-32.200001,1.100000
2026-05-19-15-33-22,17.280001,6.610000,-3.990000,7.500000,-0.200000,-62.400002,1.100000
2026-05-19-15-33-22,17.410000,6.540000,-3.940000,11.100000,1.100000,-98.400002,1.100000
2026-05-19-15-33-23,17.490000,6.440000,-3.900000,19.299999,9.300000,-130.300003,1.100000
2026-05-19-15-33-23,17.420000,6.310000,-3.920000,22.600000,9.900000,-136.800003,1.100000
2026-05-19-15-33-23,17.299999,6.180000,-3.970000,22.799999,3.300000,-139.899994,1.100000
2026-05-19-15-33-24,17.139999,6.040000,-3.970000,19.500000,-2.200000,-141.800003,1.100000
2026-05-19-15-33-24,16.980000,5.930000,-3.960000,15.200000,-6.700000,-142.899994,1.100000
2026-05-19-15-33-25,16.799999,5.850000,-3.950000,10.700000,-9.700000,-144.000000,1.100000
2026-05-19-15-33-25,16.639999,5.750000,-3.940000,4.500000,-12.600000,-143.399994,1.100000
2026-05-19-15-33-25,16.450001,5.670000,-3.910000,0.900000,-12.700000,-142.100006,1.100000
2026-05-19-15-33-26,16.250000,5.600000,-3.860000,2.400000,-11.600000,-146.600006,1.100000
2026-05-19-15-33-26,16.120001,5.510000,-3.820000,9.900000,-7.700000,-164.699997,1.100000
2026-05-19-15-33-27,15.950000,5.490000,-3.810000,14.500000,-5.800000,-174.300003,1.100000
2026-05-19-15-33-27,15.760000,5.490000,-3.800000,13.100000,-6.000000,-177.100006,1.100000
2026-05-19-15-33-27,15.540000,5.530000,-3.790000,11.200000,-7.600000,-177.600006,1.100000
2026-05-19-15-33-28,15.350000,5.580000,-3.770000,6.200000,-9.900000,-177.100006,1.100000
2026-05-19-15-33-28,15.170000,5.620000,-3.740000,-2.500000,-12.400000,-163.100006,1.100000
2026-05-19-15-33-28,14.990000,5.660000,-3.700000,-6.300000,-10.100000,-152.300003,1.100000
2026-05-19-15-33-29,14.800000,5.640000,-3.660000,-6.600000,-8.600000,-148.399994,1.100000
2026-05-19-15-33-29,14.610000,5.610000,-3.620000,-4.600000,-9.100000,-145.699997,1.100000
2026-05-19-15-33-30,14.430000,5.550000,-3.590000,0.700000,-11.600000,-149.100006,1.100000
2026-05-19-15-33-30,14.240000,5.520000,-3.550000,4.300000,-13.800000,-149.300003,1.100000
2026-05-19-15-33-30,14.120000,5.500000,-3.520000,4.600000,-14.100000,-149.100006,1.100000
2026-05-19-15-33-30,13.960000,5.510000,-3.480000,4.900000,-14.700000,-148.399994,1.100000
2026-05-19-15-33-31,13.870000,5.360000,-3.470000,3.500000,-15.300000,-146.500000,1.100000
2026-05-19-15-33-31,13.680000,5.290000,-3.420000,1.500000,-15.300000,-145.199997,1.100000
2026-05-19-15-33-32,13.480000,5.260000,-3.360000,1.400000,-15.100000,-144.000000,1.100000
2026-05-19-15-33-32,13.290000,5.210000,-3.310000,1.700000,-15.800000,-142.899994,1.100000
2026-05-19-15-33-32,13.090000,5.140000,-3.260000,2.300000,-16.299999,-141.300003,1.100000
2026-05-19-15-33-33,12.900000,5.060000,-3.210000,2.300000,-16.000000,-139.699997,1.100000
2026-05-19-15-33-33,12.710000,4.970000,-3.160000,1.900000,-16.299999,-138.000000,1.100000
2026-05-19-15-33-33,12.520000,4.880000,-3.090000,1.300000,-16.500000,-136.699997,1.100000
2026-05-19-15-33-35,11.900000,4.530000,-3.310000,8.100000,-20.299999,-129.899994,1.100000
2026-05-19-15-33-35,11.830000,4.440000,-3.430000,9.400000,-27.000000,-128.600006,1.100000
2026-05-19-15-33-36,11.790000,4.390000,-3.510000,10.200000,-30.100000,-127.800003,1.100000
2026-05-19-15-33-36,11.760000,4.350000,-3.600000,15.600000,-27.600000,-125.699997,1.100000
2026-05-19-15-33-37,11.740000,4.260000,-3.740000,14.600000,-25.000000,-121.400002,1.100000
2026-05-19-15-33-37,11.740000,4.170000,-3.910000,13.400000,-21.500000,-117.199997,1.100000
2026-05-19-15-33-37,11.710000,4.060000,-3.990000,15.100000,-15.200000,-112.800003,1.100000
2026-05-19-15-33-38,11.610000,3.870000,-4.020000,15.300000,-16.500000,-111.000000,1.100000
2026-05-19-15-33-38,11.520000,3.690000,-4.030000,15.000000,-22.900000,-117.400002,1.100000
2026-05-19-15-33-38,11.430000,3.540000,-4.000000,22.200001,-23.299999,-134.300003,1.100000
2026-05-19-15-33-39,11.290000,3.440000,-3.960000,19.200001,-22.000000,-138.600006,1.100000
2026-05-19-15-33-39,11.140000,3.340000,-3.900000,13.900000,-20.900000,-139.199997,1.100000
2026-05-19-15-33-40,10.970000,3.260000,-3.860000,11.100000,-19.700001,-138.699997,1.100000
2026-05-19-15-33-40,10.780000,3.180000,-3.800000,9.600000,-16.600000,-141.500000,1.100000
2026-05-19-15-33-40,10.670000,3.100000,-3.750000,12.300000,-14.600000,-152.300003,1.100000
2026-05-19-15-33-41,10.590000,3.030000,-3.700000,16.400000,-11.900000,-162.199997,1.100000
2026-05-19-15-33-41,10.370000,3.000000,-3.730000,13.700000,-11.300000,-165.600006,1.100000
2026-05-19-15-33-41,10.180000,3.000000,-3.710000,12.100000,-11.700000,-166.100006,1.100000
2026-05-19-15-33-42,9.760000,3.000000,-3.640000,5.900000,-11.500000,-163.500000,1.100000
2026-05-19-15-33-42,9.570000,3.010000,-3.610000,3.900000,-12.200000,-162.100006,1.100000
2026-05-19-15-33-43,9.370000,3.010000,-3.570000,3.500000,-12.000000,-160.199997,1.100000
2026-05-19-15-33-43,9.170000,3.010000,-3.530000,3.100000,-11.700000,-158.300003,1.100000
2026-05-19-15-33-44,8.960000,3.010000,-3.490000,3.700000,-11.800000,-157.000000,1.100000
2026-05-19-15-33-44,8.760000,3.000000,-3.450000,4.500000,-12.300000,-156.300003,1.100000
2026-05-19-15-33-44,8.570000,2.980000,-3.420000,4.900000,-13.500000,-155.800003,1.100000
2026-05-19-15-33-45,8.450000,2.970000,-3.420000,4.700000,-16.400000,-156.699997,1.100000
2026-05-19-15-33-45,8.370000,2.970000,-3.430000,6.800000,-16.100000,-157.699997,1.100000
2026-05-19-15-33-46,8.270000,2.970000,-3.430000,8.700000,-10.900000,-156.199997,1.100000
2026-05-19-15-33-46,8.110000,2.940000,-3.410000,10.100000,-6.600000,-155.300003,1.100000
2026-05-19-15-33-46,7.930000,2.900000,-3.390000,13.100000,-7.000000,-155.100006,1.100000
2026-05-19-15-33-47,7.730000,2.860000,-3.390000,12.400000,-9.400000,-154.399994,1.100000
2026-05-19-15-33-47,7.540000,2.830000,-3.370000,9.900000,-11.200000,-157.600006,1.100000
2026-05-19-15-33-47,7.400000,2.790000,-3.360000,14.600000,-10.800000,-178.500000,1.100000
2026-05-19-15-33-48,7.250000,2.760000,-3.350000,21.500000,-4.900000,160.399994,1.100000
2026-05-19-15-33-48,7.090000,2.830000,-3.340000,18.500000,-1.800000,153.699997,1.100000
2026-05-19-15-33-49,6.930000,2.940000,-3.330000,11.800000,-3.500000,159.199997,1.100000
2026-05-19-15-33-49,6.820000,3.050000,-3.340000,1.100000,-6.300000,-178.399994,1.100000
2026-05-19-15-33-49,6.700000,3.140000,-3.340000,-9.400000,-1.800000,-148.199997,1.100000
2026-05-19-15-33-50,6.570000,3.160000,-3.330000,-10.300000,6.600000,-118.500000,1.100000
2026-05-19-15-33-50,6.440000,3.080000,-3.340000,-3.300000,8.400000,-105.900002,1.100000
2026-05-19-15-33-50,6.350000,2.990000,-3.360000,-0.800000,6.200000,-94.199997,1.100000
2026-05-19-15-33-51,6.260000,2.920000,-3.390000,-1.900000,0.300000,-67.599998,1.100000
2026-05-19-15-33-51,6.220000,2.790000,-3.400000,-9.100000,-4.000000,-34.000000,1.100000
2026-05-19-15-33-51,6.240000,2.660000,-3.400000,-14.400000,-5.300000,-2.500000,1.100000
2026-05-19-15-33-52,6.300000,2.580000,-3.410000,-12.300000,-7.400000,10.700000,1.100000
2026-05-19-15-33-52,6.320000,2.520000,-3.430000,-7.000000,-10.300000,18.200001,1.100000
2026-05-19-15-33-53,6.340000,2.460000,-3.460000,-3.500000,-12.500000,19.900000,1.100000
2026-05-19-15-33-53,6.340000,2.480000,-3.460000,4.100000,-13.000000,-12.000000,1.100000
2026-05-19-15-33-53,6.370000,2.490000,-3.460000,7.600000,-12.300000,-44.900002,1.100000
2026-05-19-15-33-54,6.410000,2.460000,-3.480000,5.400000,-13.600000,-60.400002,1.100000
2026-05-19-15-33-54,6.430000,2.430000,-3.510000,2.100000,-14.600000,-68.599998,1.100000
2026-05-19-15-33-55,6.450000,2.200000,-3.510000,2.900000,-10.000000,-74.099998,1.100000
2026-05-19-15-33-55,6.450000,2.000000,-3.490000,4.100000,-11.200000,-74.000000,1.100000
2026-05-19-15-33-56,6.420000,1.810000,-3.470000,5.800000,-13.200000,-73.800003,1.100000
2026-05-19-15-33-56,6.380000,1.630000,-3.450000,4.100000,-16.700001,-73.800003,1.100000
2026-05-19-15-33-56,6.360000,1.520000,-3.450000,0.200000,-20.000000,-73.699997,1.100000
2026-05-19-15-33-57,6.330000,1.430000,-3.450000,-0.300000,-19.600000,-74.000000,1.100000
2026-05-19-15-33-57,6.330000,1.280000,-3.410000,2.500000,-15.700000,-74.199997,1.100000
2026-05-19-15-33-58,6.300000,1.100000,-3.380000,5.900000,-14.100000,-73.800003,1.100000
2026-05-19-15-33-58,6.260000,0.910000,-3.350000,7.200000,-15.300000,-72.699997,1.100000
2026-05-19-15-33-58,6.230000,0.790000,-3.340000,1.700000,-18.100000,-72.800003,1.100000
2026-05-19-15-33-59,6.220000,0.700000,-3.340000,-1.600000,-19.299999,-73.199997,1.100000
2026-05-19-15-33-59,6.210000,0.640000,-3.350000,-0.100000,-17.799999,-74.300003,1.100000
2026-05-19-15-34-00,6.200000,0.580000,-3.370000,2.900000,-14.900000,-75.500000,1.100000
2026-05-19-15-34-00,6.190000,0.540000,-3.400000,4.900000,-11.500000,-76.599998,1.100000
2026-05-19-15-34-00,6.180000,0.490000,-3.450000,5.400000,-7.400000,-76.099998,1.100000
2026-05-19-15-34-01,6.180000,0.470000,-3.580000,5.500000,-5.400000,-74.500000,1.100000
2026-05-19-15-34-01,6.270000,0.410000,-3.710000,6.900000,-2.100000,-71.800003,1.100000
2026-05-19-15-34-01,6.320000,0.380000,-3.880000,8.000000,2.200000,-68.699997,1.100000
2026-05-19-15-34-02,6.350000,0.390000,-4.080000,9.600000,7.200000,-65.699997,1.100000
2026-05-19-15-34-02,6.370000,0.410000,-4.210000,10.300000,11.200000,-64.400002,1.100000
2026-05-19-15-34-02,6.400000,0.430000,-4.310000,10.200000,12.300000,-63.700001,1.100000
2026-05-19-15-34-03,6.420000,0.430000,-4.410000,10.100000,11.500000,-63.700001,1.100000
2026-05-19-15-34-03,6.430000,0.440000,-4.580000,10.700000,11.900000,-61.299999,1.100000
2026-05-19-15-34-04,6.440000,0.480000,-4.680000,9.900000,8.900000,-58.900002,1.100000
2026-05-19-15-34-04,6.470000,0.520000,-4.740000,8.400000,1.900000,-57.799999,1.100000
2026-05-19-15-34-04,6.510000,0.570000,-4.740000,13.000000,5.900000,-84.900002,1.100000
2026-05-19-15-34-05,6.570000,0.590000,-4.700000,6.800000,13.300000,-125.000000,1.100000
2026-05-19-15-34-05,6.600000,0.550000,-4.690000,-4.800000,9.700000,-169.300003,1.100000
2026-05-19-15-34-06,6.520000,0.530000,-4.700000,-6.600000,3.200000,164.399994,1.100000
2026-05-19-15-34-06,6.400000,0.590000,-4.710000,-3.400000,-2.100000,158.000000,1.100000
2026-05-19-15-34-06,6.280000,0.720000,-4.710000,-4.100000,-4.100000,174.699997,1.100000
2026-05-19-15-34-07,6.120000,0.810000,-4.680000,-2.500000,-3.300000,-174.500000,1.100000
2026-05-19-15-34-07,5.930000,0.860000,-4.650000,-3.000000,-3.900000,-170.899994,1.100000
2026-05-19-15-34-07,5.740000,0.890000,-4.630000,-3.200000,-4.400000,-167.600006,1.100000
2026-05-19-15-34-08,5.540000,0.890000,-4.600000,-3.000000,-5.200000,-165.399994,1.100000
2026-05-19-15-34-08,5.340000,0.890000,-4.590000,-1.400000,-7.900000,-163.699997,1.100000
2026-05-19-15-34-09,5.140000,0.900000,-4.570000,-0.200000,-9.800000,-161.000000,1.100000
2026-05-19-15-34-09,4.920000,0.920000,-4.520000,-0.000000,-11.200000,-158.899994,1.100000
2026-05-19-15-34-09,4.800000,0.900000,-4.500000,-0.700000,-13.900000,-158.500000,1.100000
2026-05-19-15-34-10,4.720000,0.890000,-4.510000,1.900000,-15.700000,-157.800003,1.100000
2026-05-19-15-34-10,4.650000,0.910000,-4.540000,5.700000,-14.000000,-156.399994,1.100000
2026-05-19-15-34-11,4.460000,0.910000,-4.690000,10.800000,-5.000000,-150.800003,1.100000
2026-05-19-15-34-11,4.430000,0.880000,-4.790000,13.700000,0.900000,-148.500000,1.100000
2026-05-19-15-34-12,4.400000,0.850000,-4.800000,15.400000,0.800000,-148.500000,1.100000
2026-05-19-15-34-12,4.380000,0.810000,-4.760000,15.000000,-3.300000,-146.699997,1.100000
2026-05-19-15-34-12,4.330000,0.770000,-4.740000,14.600000,-3.400000,-145.699997,1.100000
2026-05-19-15-34-13,4.280000,0.730000,-4.760000,11.400000,-4.000000,-142.699997,1.100000
2026-05-19-15-34-13,4.240000,0.700000,-4.750000,6.800000,-3.300000,-141.500000,1.100000
2026-05-19-15-34-14,4.210000,0.670000,-4.760000,4.200000,-2.100000,-139.000000,1.100000
2026-05-19-15-34-14,4.160000,0.680000,-4.760000,4.800000,-1.600000,-138.000000,1.100000
2026-05-19-15-34-14,4.120000,0.630000,-4.740000,6.500000,-1.000000,-135.800003,1.100000
2026-05-19-15-34-15,4.050000,0.630000,-4.740000,4.100000,-6.400000,-107.199997,1.100000
2026-05-19-15-34-15,3.940000,0.620000,-4.740000,-1.600000,-10.600000,-65.000000,1.100000
2026-05-19-15-34-16,3.870000,0.550000,-4.740000,-8.600000,-9.500000,-36.599998,1.100000
2026-05-19-15-34-16,3.860000,0.450000,-4.730000,-4.700000,-6.300000,-28.600000,1.100000
2026-05-19-15-34-16,3.970000,0.350000,-4.720000,-3.800000,-2.500000,-22.500000,1.100000
2026-05-19-15-34-17,4.110000,0.270000,-4.720000,-3.900000,-8.100000,-15.500000,1.100000
2026-05-19-15-34-17,4.180000,0.200000,-4.730000,-6.200000,-14.900000,-9.100000,1.100000
2026-05-19-15-34-17,4.230000,0.130000,-4.720000,-6.600000,-14.500000,-4.200000,1.100000
2026-05-19-15-34-18,4.280000,0.110000,-4.710000,-6.800000,-10.900000,-1.500000,1.100000
2026-05-19-15-34-18,4.320000,0.070000,-4.690000,-5.800000,-6.500000,1.700000,1.100000
2026-05-19-15-34-19,4.340000,0.030000,-4.690000,-4.200000,-2.900000,4.000000,1.100000
2026-05-19-15-34-19,4.370000,-0.010000,-4.690000,-3.000000,-1.100000,6.400000,1.100000
2026-05-19-15-34-19,4.390000,-0.020000,-4.700000,-2.800000,-0.700000,8.200000,1.100000
2026-05-19-15-34-20,4.370000,-0.020000,-4.710000,-3.100000,-3.500000,8.600000,1.100000
2026-05-19-15-34-20,4.410000,-0.070000,-4.680000,-1.100000,-1.100000,9.800000,1.100000
2026-05-19-15-34-20,4.410000,-0.090000,-4.680000,-0.900000,-0.900000,10.200000,1.100000
2026-05-19-15-34-21,4.400000,-0.080000,-4.680000,-1.100000,-0.700000,9.400000,1.100000
2026-05-19-15-34-21,4.390000,-0.110000,-4.690000,-1.100000,0.100000,9.600000,1.100000
2026-05-19-15-34-21,4.420000,-0.120000,-4.700000,-1.900000,0.700000,9.700000,1.100000
2026-05-19-15-34-22,4.420000,-0.130000,-4.690000,-1.100000,0.100000,8.400000,1.100000
2026-05-19-15-34-22,4.430000,-0.170000,-4.700000,-0.300000,0.500000,7.800000,1.100000
2026-05-19-15-34-23,4.420000,-0.150000,-4.710000,-0.400000,-0.700000,6.900000,1.100000
2026-05-19-15-34-23,4.400000,-0.160000,-4.690000,-1.000000,-0.300000,4.900000,1.100000
2026-05-19-15-34-23,4.400000,-0.170000,-4.680000,-1.600000,-0.100000,4.400000,1.100000
2026-05-19-15-34-24,4.420000,-0.200000,-4.690000,-1.200000,1.000000,2.500000,1.100000
2026-05-19-15-34-24,4.420000,-0.210000,-4.690000,-0.100000,0.500000,0.900000,1.100000
2026-05-19-15-34-25,4.420000,-0.220000,-4.690000,0.800000,0.600000,0.100000,1.100000
2026-05-19-15-34-25,4.400000,-0.230000,-4.700000,0.800000,-0.300000,-2.700000,1.100000
