time,velocity_x,velocity_y,velocity_z,altitude,fom,covariance_1_1,covariance_1_2,covariance_1_3,covariance_2_1,covariance_2_2,covariance_2_3,covariance_3_1,covariance_3_2,covariance_3_3
2026-05-19-14-53-42,0.338000,-0.082000,-0.021000,0.520000,0.004000,0.000013,0.000000,-0.000000,0.000000,0.000003,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-53-42,0.375000,-0.100000,0.020000,0.500000,0.004000,0.000015,-0.000000,0.000000,-0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-53-42,0.591000,-0.034000,0.075000,0.490000,0.006000,0.000038,-0.000000,0.000001,-0.000000,0.000002,0.000000,0.000001,0.000000,0.000001
2026-05-19-14-53-42,0.485000,-0.098000,0.040000,0.490000,0.005000,0.000026,-0.000000,-0.000000,-0.000000,0.000003,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-53-42,0.456000,-0.032000,0.029000,0.440000,0.005000,0.000023,-0.000001,0.000000,-0.000001,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-53-43,0.500000,-0.087000,0.036000,0.390000,0.005000,0.000027,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-53-43,0.525000,-0.062000,0.028000,0.400000,0.005000,0.000030,0.000001,0.000000,0.000001,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-53-43,0.473000,-0.029000,0.005000,0.320000,0.005000,0.000025,-0.000000,0.000000,-0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-53-43,0.435000,0.018000,-0.004000,0.320000,0.004000,0.000020,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-53-43,0.412000,0.061000,-0.013000,0.350000,0.004000,0.000019,0.000001,-0.000000,0.000001,0.000002,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-53-43,0.401000,0.093000,-0.015000,0.360000,0.004000,0.000019,-0.000001,0.000000,-0.000001,0.000004,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-53-43,0.391000,0.111000,-0.004000,0.360000,0.004000,0.000017,0.000001,-0.000000,0.000001,0.000003,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-53-43,0.381000,0.128000,0.003000,0.330000,0.004000,0.000017,-0.000000,-0.000000,-0.000000,0.000004,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-53-43,0.468000,0.084000,0.024000,0.350000,0.005000,0.000025,-0.000000,-0.000000,-0.000000,0.000003,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-53-43,0.483000,0.090000,0.041000,0.350000,0.005000,0.000027,0.000001,0.000001,0.000001,0.000003,0.000000,0.000001,0.000000,0.000000
2026-05-19-14-53-44,0.368000,0.090000,0.019000,0.300000,0.004000,0.000016,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-53-44,0.296000,0.085000,0.007000,0.290000,0.003000,0.000010,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-53-44,0.255000,0.059000,0.000000,0.240000,0.003000,0.000008,0.000000,-0.000000,0.000000,0.000002,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-53-44,0.231000,0.063000,0.001000,0.220000,0.003000,0.000007,0.000000,-0.000000,0.000000,0.000002,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-53-44,0.223000,0.068000,-0.007000,0.220000,0.003000,0.000009,0.000002,-0.000000,0.000002,0.000004,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-53-44,0.196000,0.065000,-0.006000,0.220000,0.002000,0.000005,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-53-44,0.195000,0.043000,-0.003000,0.210000,0.002000,0.000005,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-53-44,0.182000,0.058000,-0.009000,0.200000,0.002000,0.000005,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-53-44,0.172000,0.046000,-0.011000,0.210000,0.002000,0.000004,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-53-44,0.155000,0.042000,-0.014000,0.160000,0.002000,0.000004,0.000000,0.000000,0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-53-44,0.143000,0.037000,-0.022000,0.170000,0.002000,0.000003,-0.000000,0.000000,-0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-53-44,0.139000,0.030000,-0.032000,0.190000,0.002000,0.000004,0.000000,0.000000,0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-53-45,0.131000,0.029000,-0.136000,0.200000,0.002000,0.000004,0.000000,-0.000000,0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-14-53-45,0.114000,0.015000,-0.220000,0.210000,0.002000,0.000004,-0.000000,0.000000,-0.000000,0.000002,0.000000,0.000000,0.000000,0.000005
2026-05-19-14-53-45,0.097000,0.019000,-0.276000,0.240000,0.003000,0.000003,-0.000000,0.000000,-0.000000,0.000002,0.000000,0.000000,0.000000,0.000007
2026-05-19-14-53-45,0.091000,0.018000,-0.309000,0.280000,0.003000,0.000002,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000010
2026-05-19-14-53-45,0.077000,0.010000,-0.342000,0.300000,0.003000,0.000002,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000012
2026-05-19-14-53-45,0.089000,0.006000,-0.374000,0.350000,0.004000,0.000004,-0.000002,0.000000,-0.000002,0.000004,-0.000000,0.000000,-0.000000,0.000014
2026-05-19-14-53-45,0.071000,-0.002000,-0.393000,0.390000,0.004000,0.000002,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000016
2026-05-19-14-53-45,0.070000,-0.013000,-0.356000,0.400000,0.004000,0.000004,0.000001,-0.000000,0.000001,0.000004,0.000000,-0.000000,0.000000,0.000013
2026-05-19-14-53-45,0.071000,-0.004000,-0.265000,0.430000,0.003000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000007
2026-05-19-14-53-45,0.081000,-0.003000,-0.236000,0.470000,0.002000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000006
2026-05-19-14-53-45,0.076000,-0.007000,-0.220000,0.510000,0.002000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000005
2026-05-19-14-53-46,0.078000,-0.014000,-0.204000,0.530000,0.002000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004
2026-05-19-14-53-46,0.112000,-0.025000,-0.188000,0.550000,0.002000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000004
2026-05-19-14-53-46,0.298000,-0.050000,-0.141000,0.590000,0.003000,0.000010,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000002
2026-05-19-14-53-46,0.451000,-0.064000,-0.107000,0.600000,0.004000,0.000020,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-14-53-46,0.488000,-0.088000,-0.111000,0.620000,0.005000,0.000025,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-53-46,0.506000,-0.082000,-0.110000,0.620000,0.005000,0.000027,-0.000000,-0.000000,-0.000000,0.000002,0.000000,-0.000000,0.000000,0.000001
2026-05-19-14-53-46,0.528000,-0.082000,-0.111000,0.630000,0.005000,0.000029,-0.000001,0.000000,-0.000001,0.000002,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-53-46,0.497000,-0.097000,-0.103000,0.680000,0.005000,0.000028,-0.000001,-0.000000,-0.000001,0.000003,0.000000,-0.000000,0.000000,0.000001
2026-05-19-14-53-47,0.529000,-0.095000,-0.103000,0.700000,0.005000,0.000030,-0.000000,0.000000,-0.000000,0.000002,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-53-47,0.488000,-0.110000,-0.079000,0.700000,0.005000,0.000025,0.000000,0.000000,0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-53-47,0.551000,-0.138000,-0.059000,0.720000,0.006000,0.000031,-0.000000,0.000000,-0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-53-47,0.531000,-0.131000,-0.045000,0.740000,0.000000,0.000029,-0.000000,-0.000000,-0.000000,0.000003,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-53-47,0.513000,-0.158000,-0.031000,0.740000,0.005000,0.000026,-0.000000,0.000000,-0.000000,0.000003,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-53-47,0.528000,-0.143000,-0.019000,0.730000,0.005000,0.000029,0.000001,0.000000,0.000001,0.000004,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-53-47,0.532000,-0.138000,-0.016000,0.720000,0.005000,0.000030,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-53-47,0.406000,0.001000,-0.023000,0.700000,0.004000,0.000017,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-53-48,0.460000,-0.039000,-0.010000,0.740000,0.005000,0.000022,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-53-48,0.444000,-0.064000,-0.001000,0.650000,0.005000,0.000021,0.000000,0.000000,0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-53-48,0.485000,-0.070000,0.006000,0.610000,0.005000,0.000025,-0.000000,0.000000,-0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-53-48,0.499000,-0.082000,0.028000,0.620000,0.005000,0.000026,0.000001,0.000000,0.000001,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-53-48,0.404000,-0.052000,-0.241000,0.600000,0.004000,0.000017,0.000000,5.900000,1.000000,0.000001,-0.000000,0.000000,-0.000000,5.930000
2026-05-19-14-53-49,0.385000,-0.051000,-0.304000,0.680000,0.004000,0.000016,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000009
2026-05-19-14-53-49,0.383000,-0.067000,-0.321000,0.710000,0.004000,0.000015,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000010
2026-05-19-14-53-49,0.351000,-0.055000,-0.308000,0.720000,0.004000,0.000016,0.000001,0.000000,0.000001,0.000004,-0.000000,0.000000,-0.000000,0.000010
2026-05-19-14-53-49,0.396000,-0.075000,-0.195000,0.740000,0.004000,0.000017,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000004
2026-05-19-14-53-49,0.412000,-0.061000,-0.182000,0.760000,0.004000,0.000017,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000003
2026-05-19-14-53-49,0.451000,-0.112000,-0.155000,0.760000,0.005000,0.000022,0.000000,0.000000,0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-53-49,0.466000,-0.118000,-0.133000,0.750000,0.005000,0.000023,0.000000,-0.000000,0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-14-53-49,0.508000,-0.084000,-0.106000,0.740000,0.005000,0.000027,-0.000000,-0.000000,-0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-14-53-50,0.487000,-0.157000,-0.099000,0.750000,0.005000,0.000026,-0.000001,0.000000,-0.000001,0.000005,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-53-50,0.467000,-0.124000,-0.137000,0.750000,0.005000,0.000024,0.000000,0.000000,0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-53-50,0.432000,-0.102000,-0.203000,0.780000,0.005000,0.000021,0.000000,0.000000,0.000000,0.000002,-0.000000,0.000000,-0.000000,4.420000
2026-05-19-14-53-50,0.390000,-0.100000,-0.636000,0.790000,0.004000,0.000017,0.000000,0.000000,0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000006
2026-05-19-14-53-50,0.370000,-0.120000,-0.262000,0.790000,0.004000,0.000015,-0.000000,0.000000,-0.000000,2.400000,0.000000,0.000000,0.000000,7.220000
2026-05-19-14-53-50,0.345000,-0.086000,-0.306000,0.820000,0.004000,0.000013,0.000001,0.000000,0.000001,0.000002,-0.000000,0.000000,-0.000000,0.000009
2026-05-19-14-53-50,0.352000,-0.074000,-0.287000,0.840000,0.004000,0.000017,0.000002,0.000000,0.000002,0.000005,-0.000000,0.000000,-0.000000,0.000008
2026-05-19-14-53-50,0.366000,-0.089000,-0.180000,0.890000,0.004000,0.000014,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000003
2026-05-19-14-53-51,0.396000,-0.094000,-0.151000,0.910000,0.004000,0.000017,-0.000001,-0.000000,-0.000001,0.000002,0.000000,-0.000000,0.000000,0.000002
2026-05-19-14-53-51,0.406000,-0.120000,-0.127000,0.910000,0.005000,0.000020,0.000002,0.000000,0.000002,0.000004,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-53-51,0.433000,-0.116000,-0.107000,0.930000,0.004000,0.000019,0.000000,0.000000,0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-53-51,0.439000,-0.154000,-0.092000,0.880000,0.005000,0.000021,0.000000,0.000000,0.000000,0.000004,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-53-51,0.425000,-0.096000,-0.077000,0.860000,0.004000,0.000020,0.000000,0.000000,0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-53-51,0.373000,-0.013000,-0.072000,0.850000,0.004000,0.000015,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-53-51,0.363000,0.023000,-0.065000,0.860000,0.004000,0.000013,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-53-51,0.330000,0.068000,-0.038000,0.890000,0.000000,0.000013,-0.000001,-0.000000,-0.000001,0.000002,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-53-52,0.353000,0.026000,-0.025000,0.840000,0.004000,0.000014,-0.000001,0.000000,-0.000001,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-53-52,0.407000,0.002000,-0.009000,0.840000,0.004000,0.000018,0.000001,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-53-52,0.436000,-0.012000,-0.005000,0.820000,0.004000,0.000019,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-53-52,0.456000,-0.054000,0.006000,0.780000,0.005000,0.000024,0.000001,0.000000,0.000001,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-53-52,0.375000,-0.054000,-0.223000,0.760000,0.004000,0.000016,-0.000000,-5.970000,-3.000000,0.000002,0.000000,-0.000000,0.000000,0.000005
2026-05-19-14-53-53,0.351000,-0.066000,-0.294000,0.750000,0.004000,0.000013,0.000000,0.000000,0.000000,1.010000,0.000000,0.000000,0.000000,0.000009
2026-05-19-14-53-53,0.337000,-0.049000,-0.342000,0.790000,0.003000,0.000012,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000012
2026-05-19-14-53-53,0.317000,-0.080000,-0.370000,0.820000,0.004000,0.000011,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000014
2026-05-19-14-53-53,0.303000,-0.060000,-0.355000,0.860000,0.004000,0.000013,-0.000000,-0.000000,-0.000000,0.000004,-0.000000,-0.000000,-0.000000,0.000013
2026-05-19-14-53-53,0.322000,-0.079000,-0.000000,0.860000,0.003000,0.000011,-0.000000,-0.000000,-0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000006
2026-05-19-14-53-54,0.378000,-0.079000,-0.201000,0.890000,0.004000,0.000015,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000004
2026-05-19-14-53-54,0.373000,-0.076000,-0.169000,0.930000,0.004000,0.000015,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-14-53-54,0.415000,-0.097000,-0.142000,0.950000,0.004000,0.000017,-0.000000,0.000000,-0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-53-54,0.422000,-0.104000,-0.118000,0.940000,0.004000,0.000018,0.000000,-0.000000,0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-14-53-54,0.423000,-0.102000,-0.093000,0.970000,0.004000,0.000019,-0.000000,0.000000,-0.000000,0.000002,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-53-54,0.426000,-0.112000,-0.069000,0.960000,0.004000,0.000019,-0.000000,0.000000,-0.000000,0.000002,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-53-54,0.427000,-0.118000,-0.037000,0.940000,0.004000,0.000020,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-53-54,0.410000,-0.093000,-0.029000,0.970000,0.004000,0.000017,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-53-54,0.396000,-0.013000,-0.016000,0.870000,0.004000,0.000017,0.000001,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-53-55,0.371000,-0.010000,-0.008000,0.850000,0.004000,0.000014,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-53-55,0.367000,-0.060000,0.012000,0.870000,0.004000,0.000015,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-53-55,0.414000,-0.084000,0.022000,0.770000,0.004000,0.000018,0.000000,-0.000000,0.000000,0.000002,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-53-55,0.446000,-0.072000,0.035000,0.780000,0.005000,0.000021,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-53-55,0.503000,-0.107000,0.041000,0.760000,0.005000,0.000028,0.000001,0.000000,0.000001,0.000003,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-53-55,0.477000,-0.087000,0.060000,0.700000,0.005000,0.000024,0.000001,0.000000,0.000001,0.000003,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-53-55,0.457000,-0.129000,0.048000,0.650000,0.005000,0.000022,0.000001,-0.000000,0.000001,0.000003,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-53-55,0.394000,-0.139000,0.001000,0.620000,0.004000,0.000018,-0.000000,0.000000,-0.000000,0.000005,-0.000001,0.000000,-0.000001,0.000000
2026-05-19-14-53-55,0.362000,-0.199000,-0.025000,0.610000,0.004000,0.000015,-0.000000,0.000000,-0.000000,0.000007,-0.000001,0.000000,-0.000001,0.000000
2026-05-19-14-53-55,0.365000,-0.247000,-0.016000,0.580000,0.004000,0.000015,0.000000,-0.000000,0.000000,0.000007,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-53-56,0.391000,-0.235000,0.025000,0.580000,0.004000,0.000017,0.000000,-0.000000,0.000000,0.000007,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-53-56,0.431000,-0.246000,0.043000,0.550000,0.004000,0.000019,-0.000000,-0.000000,-0.000000,0.000007,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-53-56,0.416000,-0.241000,0.068000,0.480000,0.004000,0.000019,0.000000,-0.000000,0.000000,0.000007,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-14-53-56,0.439000,-0.100000,0.068000,0.480000,0.005000,0.000021,0.000001,0.000000,0.000001,0.000006,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-53-56,0.463000,-0.171000,0.050000,0.480000,0.005000,0.000024,0.000000,-0.000000,0.000000,0.000005,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-53-56,0.429000,-0.178000,0.041000,0.420000,0.005000,0.000021,0.000001,-0.000000,0.000001,0.000006,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-53-56,0.400000,-0.083000,0.027000,0.380000,0.004000,0.000017,0.000000,0.000000,0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-53-56,0.388000,-0.031000,0.005000,0.410000,0.004000,0.000017,-0.000001,0.000000,-0.000001,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-53-57,0.415000,-0.065000,0.016000,0.360000,0.004000,0.000018,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-53-57,0.431000,-0.108000,0.020000,0.330000,0.004000,0.000020,0.000001,-0.000000,0.000001,0.000002,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-53-57,0.469000,-0.078000,0.027000,0.340000,0.005000,0.000024,-0.000001,-0.000000,-0.000001,0.000003,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-53-57,0.474000,-0.091000,0.023000,0.320000,0.005000,0.000026,-0.000002,0.000000,-0.000002,0.000004,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-53-57,0.504000,-0.101000,0.027000,0.300000,0.005000,0.000028,-0.000001,0.000000,-0.000001,0.000004,-0.000001,0.000000,-0.000001,0.000000
2026-05-19-14-53-57,0.521000,-0.088000,0.014000,0.290000,0.005000,0.000029,0.000000,-0.000000,0.000000,0.000003,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-53-57,0.519000,-0.091000,-0.028000,0.670000,0.005000,0.000029,0.000000,0.000000,0.000000,0.000004,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-53-57,0.406000,-0.057000,-0.196000,0.310000,0.005000,0.000021,-0.000001,-0.000000,-0.000001,0.000006,-0.000001,-0.000000,-0.000001,0.000004
2026-05-19-14-53-57,0.408000,-0.054000,-0.223000,0.310000,0.004000,0.000019,-0.000001,0.000000,-0.000001,0.000003,-0.000000,0.000000,-0.000000,0.000005
2026-05-19-14-53-58,0.390000,-0.059000,-0.279000,0.310000,0.004000,0.000016,-0.000000,0.000000,-0.000000,0.000003,0.000000,0.000000,0.000000,0.000008
2026-05-19-14-53-58,0.408000,-0.086000,-0.332000,0.370000,0.004000,0.000020,-0.000000,-0.000000,-0.000000,0.000004,0.000000,-0.000000,0.000000,0.000011
2026-05-19-14-53-58,0.349000,-0.051000,-0.365000,0.430000,0.004000,0.000013,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000013
2026-05-19-14-53-58,0.321000,-0.052000,-0.381000,0.500000,0.004000,0.000011,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000015
2026-05-19-14-53-58,0.332000,-0.040000,-0.390000,0.520000,0.004000,0.000012,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000015
2026-05-19-14-53-59,0.312000,-0.034000,-0.385000,0.600000,0.004000,0.000012,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000015
2026-05-19-14-53-59,0.295000,-0.048000,-0.375000,0.750000,0.004000,0.000009,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000014
2026-05-19-14-53-59,0.272000,-0.059000,-0.374000,0.810000,0.004000,0.000008,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000014
2026-05-19-14-53-59,0.259000,-0.058000,-0.363000,0.860000,0.004000,0.000007,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000013
2026-05-19-14-54-00,0.253000,-0.074000,-0.249000,0.880000,0.003000,0.000009,0.000000,0.000000,0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000006
2026-05-19-14-54-00,0.166000,-0.070000,-0.194000,0.910000,0.002000,0.000003,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000004
2026-05-19-14-54-00,0.085000,-0.048000,-0.166000,0.910000,0.002000,0.000001,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-54-00,0.036000,-0.055000,-0.151000,0.930000,0.002000,0.000001,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-54-00,-0.018000,-0.040000,-0.251000,0.940000,0.003000,8.000000,-2.590000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000006
2026-05-19-14-54-00,-0.051000,-0.029000,-0.315000,0.970000,0.003000,0.000001,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000010
2026-05-19-14-54-00,-0.040000,-0.028000,-0.355000,1.010000,0.004000,0.000001,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000013
2026-05-19-14-54-00,-0.026000,-0.034000,-0.385000,1.030000,0.004000,0.000001,0.000000,-1.430000,4.300000,0.000001,0.000000,-0.000000,0.000000,1.000000
2026-05-19-14-54-00,-0.016000,-0.027000,-0.404000,1.060000,0.004000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000017
2026-05-19-14-54-01,-0.007000,-0.022000,-0.430000,1.070000,0.004000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000018
2026-05-19-14-54-01,0.012000,-0.015000,-0.444000,1.070000,0.004000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000020
2026-05-19-14-54-01,0.010000,-0.025000,-0.458000,1.060000,0.005000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000021
2026-05-19-14-54-01,0.021000,-0.015000,-0.342000,1.080000,0.003000,0.000001,0.000000,0.000000,0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000012
2026-05-19-14-54-01,0.035000,-0.019000,-0.279000,1.110000,0.003000,0.000001,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000008
2026-05-19-14-54-01,0.072000,-0.025000,-0.235000,1.090000,0.002000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000006
2026-05-19-14-54-01,0.232000,-0.064000,-0.178000,1.130000,0.003000,0.000007,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000003
2026-05-19-14-54-01,0.355000,-0.086000,-0.130000,0.900000,0.004000,0.000014,0.000001,-0.000000,0.000001,0.000002,0.000000,-0.000000,0.000000,0.000002
2026-05-19-14-54-01,0.363000,-0.067000,-0.121000,1.050000,0.004000,0.000015,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000002
2026-05-19-14-54-02,0.284000,-0.094000,-0.134000,1.080000,0.003000,0.000009,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-54-02,0.228000,-0.072000,-0.143000,1.050000,0.002000,0.000006,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-54-02,0.197000,-0.058000,-0.144000,1.080000,0.002000,0.000004,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000002
