time,velocity_x,velocity_y,velocity_z,altitude,fom,covariance_1_1,covariance_1_2,covariance_1_3,covariance_2_1,covariance_2_2,covariance_2_3,covariance_3_1,covariance_3_2,covariance_3_3
2026-05-19-15-36-51,0.356000,-0.280000,0.021000,3.370000,0.004000,0.000014,0.000000,0.000000,0.000000,0.000008,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-36-51,0.354000,-0.278000,0.016000,3.360000,0.004000,0.000013,-0.000000,-0.000000,-0.000000,0.000008,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-36-51,0.371000,-0.284000,0.002000,3.250000,0.004000,0.000014,0.000000,0.000000,0.000000,0.000008,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-36-51,0.296000,-0.319000,-0.008000,3.310000,0.003000,0.000009,-0.000000,-0.000000,-0.000000,0.000010,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-36-51,0.280000,-0.360000,-0.023000,3.320000,0.004000,0.000008,-0.000000,-0.000000,-0.000000,0.000013,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-36-52,0.232000,-0.392000,-0.035000,3.300000,0.004000,0.000006,0.000001,0.000000,0.000001,0.000016,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-36-52,0.196000,-0.393000,-0.058000,3.350000,0.004000,0.000004,0.000000,-0.000000,0.000000,0.000016,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-36-52,0.176000,-0.392000,-0.059000,3.520000,0.004000,0.000004,-0.000001,-0.000000,-0.000001,0.000017,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-36-52,0.185000,-0.387000,-0.026000,3.410000,0.004000,0.000004,0.000000,0.000000,0.000000,0.000015,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-36-53,0.349000,-0.187000,-0.042000,3.420000,0.004000,0.000013,0.000000,-0.000000,0.000000,0.000004,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-36-53,0.340000,-0.159000,-0.070000,3.420000,0.003000,0.000012,-0.000000,-0.000000,-0.000000,0.000003,0.000000,-0.000000,0.000000,0.000001
2026-05-19-15-36-53,0.336000,-0.093000,-0.070000,3.350000,0.003000,0.000012,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-15-36-54,0.348000,-0.053000,-0.056000,3.300000,0.004000,0.000013,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-36-54,0.360000,-0.006000,-0.044000,3.260000,0.004000,0.000013,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-36-54,0.421000,-0.083000,-0.031000,3.260000,0.004000,0.000018,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-36-54,0.462000,-0.137000,-0.034000,3.270000,0.005000,0.000023,0.000001,-0.000000,0.000001,0.000004,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-36-54,0.484000,-0.179000,-0.035000,3.250000,0.005000,0.000025,0.000000,-0.000000,0.000000,0.000005,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-36-55,0.474000,-0.168000,-0.064000,3.350000,0.005000,0.000023,0.000000,-0.000000,0.000000,0.000003,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-36-55,0.385000,-0.086000,-0.104000,3.400000,0.004000,0.000015,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-15-36-55,0.245000,-0.002000,-0.149000,3.480000,0.003000,0.000007,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-15-36-55,0.132000,-0.012000,-0.185000,3.400000,0.002000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003
2026-05-19-15-36-55,0.147000,0.088000,-0.153000,3.550000,0.002000,0.000002,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-15-36-56,0.209000,0.065000,-0.098000,3.610000,0.002000,0.000005,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-15-36-56,0.183000,0.030000,-0.065000,3.610000,0.002000,0.000004,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-36-56,0.092000,0.067000,-0.031000,3.770000,0.008000,0.000002,-0.000000,0.000000,-0.000000,0.000054,-0.000015,0.000000,-0.000015,0.000005
2026-05-19-15-36-56,0.010000,0.055000,0.084000,3.840000,0.006000,0.000016,-0.000016,-0.000000,-0.000016,0.000017,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-15-36-56,-0.079000,0.044000,0.106000,3.870000,0.012000,0.000073,-0.000072,-0.000000,-0.000072,0.000073,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-15-36-56,-0.044000,-0.046000,0.086000,4.200000,0.006000,0.000024,0.000009,-0.000004,0.000009,0.000026,0.000005,-0.000004,0.000005,0.000003
2026-05-19-15-36-57,-0.035000,-0.054000,0.020000,4.230000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-36-57,-0.038000,-0.049000,0.026000,4.550000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-36-57,-0.049000,-0.033000,0.030000,4.300000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-36-57,-0.069000,-0.022000,0.032000,4.170000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-36-58,-0.115000,0.000000,-0.011000,3.740000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-36-58,0.032000,-0.010000,0.068000,3.590000,0.001000,0.000001,-0.000001,-0.000000,-0.000001,0.000001,0.000000,-0.000000,0.000000,0.000001
2026-05-19-15-36-58,0.130000,-0.011000,0.074000,3.390000,0.037000,0.001250,0.000000,0.000365,0.000000,0.000001,0.000000,0.000365,0.000000,0.000108
2026-05-19-15-36-58,0.243000,-0.002000,0.160000,3.980000,0.036000,0.001200,0.000041,0.000316,0.000041,0.000218,0.000002,0.000316,0.000002,0.000105
2026-05-19-15-36-58,0.216000,0.024000,0.282000,6.660000,0.040000,0.000926,-0.000631,0.000020,-0.000631,0.001030,0.000079,0.000020,0.000079,0.000060
2026-05-19-15-36-59,-0.066000,0.179000,0.225000,4.490000,0.048000,0.001580,-0.000846,-0.000161,-0.000846,0.001360,-0.000069,-0.000161,-0.000069,0.000099
2026-05-19-15-36-59,-0.059000,0.055000,0.039000,1.430000,0.021000,0.000278,-0.000168,-0.000025,-0.000168,0.000234,-0.000002,-0.000025,-0.000002,0.000014
2026-05-19-15-36-59,-0.061000,0.074000,-0.089000,4.260000,0.018000,0.000054,-0.000045,-0.000002,-0.000045,0.000286,-0.000070,-0.000002,-0.000070,0.000022
2026-05-19-15-36-59,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-36-59,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-36-59,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-36-59,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-36-59,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-37-00,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-37-00,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-37-00,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-37-00,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-37-00,0.066000,-0.006000,-0.094000,3.560000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000001
2026-05-19-15-37-00,0.005000,0.011000,-0.078000,3.450000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
2026-05-19-15-37-01,-0.071000,0.050000,-0.135000,3.440000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000002
2026-05-19-15-37-01,-0.068000,0.095000,-0.215000,3.660000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000005
2026-05-19-15-37-01,0.012000,0.199000,-0.192000,3.810000,0.002000,0.000000,-0.000000,-0.000000,-0.000000,0.000006,0.000000,-0.000000,0.000000,0.000004
2026-05-19-15-37-01,0.104000,0.197000,-0.107000,3.830000,0.002000,0.000002,-0.000000,0.000000,-0.000000,0.000004,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-15-37-01,0.132000,0.249000,0.001000,3.780000,0.003000,0.000002,0.000000,0.000000,0.000000,0.000007,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-02,0.083000,0.229000,0.063000,3.770000,0.002000,0.000001,-0.000000,-0.000000,-0.000000,0.000005,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-37-02,0.016000,0.156000,0.047000,3.720000,0.002000,0.000000,-0.000000,0.000000,-0.000000,0.000003,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-02,-0.020000,0.029000,-0.005000,3.660000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-02,-0.032000,-0.048000,-0.096000,3.660000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-15-37-02,0.010000,0.142000,-0.112000,3.660000,0.002000,0.000000,0.000000,-0.000000,0.000000,0.000002,0.000000,-0.000000,0.000000,0.000001
2026-05-19-15-37-03,0.009000,-0.078000,0.053000,3.570000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-03,-0.021000,-0.036000,0.035000,3.610000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-37-04,-0.050000,0.036000,-0.006000,3.570000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-37-04,-0.055000,-0.005000,-0.063000,3.560000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-37-04,-0.075000,-0.022000,-0.090000,3.590000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000001
2026-05-19-15-37-04,-0.105000,0.034000,-0.042000,3.620000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-37-04,-0.028000,0.047000,0.045000,3.560000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-37-05,0.253000,-0.027000,0.119000,3.530000,0.003000,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
2026-05-19-15-37-05,0.335000,-0.055000,0.055000,3.650000,0.003000,0.000012,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-37-05,0.338000,-0.042000,0.019000,3.670000,0.003000,0.000012,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-37-05,0.365000,-0.068000,0.031000,3.680000,0.004000,0.000013,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-37-05,0.422000,-0.102000,0.037000,3.640000,0.004000,0.000018,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-37-05,0.461000,-0.144000,0.010000,3.690000,0.005000,0.000021,0.000000,-0.000000,0.000000,0.000003,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-37-06,0.418000,-0.118000,-0.030000,3.730000,0.004000,0.000017,0.000000,0.000000,0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-37-06,0.254000,-0.050000,-0.071000,3.690000,0.003000,0.000007,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-15-37-06,0.175000,-0.015000,-0.089000,3.750000,0.002000,0.000004,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
2026-05-19-15-37-06,0.091000,-0.025000,-0.192000,3.660000,0.012000,0.000127,0.000000,-0.000037,0.000000,0.000000,-0.000000,-0.000037,-0.000000,0.000015
2026-05-19-15-37-06,0.094000,-0.071000,-0.117000,4.020000,0.008000,0.000054,0.000000,-0.000016,0.000000,0.000001,-0.000000,-0.000016,-0.000000,0.000006
2026-05-19-15-37-07,0.121000,-0.096000,-0.055000,4.830000,0.013000,0.000159,0.000027,-0.000038,0.000027,0.000034,0.000002,-0.000038,0.000002,0.000012
2026-05-19-15-37-07,0.223000,-0.085000,-0.030000,4.990000,0.018000,0.000290,-0.000066,-0.000050,-0.000066,0.000183,0.000010,-0.000050,0.000010,0.000023
2026-05-19-15-37-07,0.118000,-0.084000,0.031000,8.440000,0.016000,0.000222,0.000025,-0.000055,0.000025,0.000072,-0.000010,-0.000055,-0.000010,0.000020
2026-05-19-15-37-07,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-37-07,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-37-08,0.029000,0.046000,0.100000,7.000000,0.015000,0.000205,-0.000053,-0.000044,-0.000053,0.000079,-0.000008,-0.000044,-0.000008,0.000016
2026-05-19-15-37-08,0.104000,0.021000,0.134000,5.460000,0.015000,0.000184,0.000049,-0.000033,0.000049,0.000137,-0.000018,-0.000033,-0.000018,0.000018
2026-05-19-15-37-08,0.316000,0.008000,0.139000,4.550000,0.016000,0.000175,0.000116,-0.000014,0.000116,0.000122,0.000002,-0.000014,0.000002,0.000007
2026-05-19-15-37-08,0.387000,-0.073000,0.089000,3.880000,0.012000,0.000134,0.000000,-0.000035,0.000000,0.000001,0.000000,-0.000035,0.000000,0.000011
2026-05-19-15-37-08,0.447000,-0.123000,0.028000,3.570000,0.005000,0.000020,0.000000,-0.000000,0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-37-09,0.477000,-0.102000,-0.048000,3.500000,0.005000,0.000023,2.030000,0.000000,0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-37-09,0.462000,-0.061000,-0.075000,3.510000,0.005000,0.000021,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-15-37-09,0.483000,-0.071000,-0.069000,3.520000,0.005000,0.000024,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001
2026-05-19-15-37-09,0.524000,-0.105000,-0.063000,3.520000,0.005000,0.000028,0.000000,-0.000000,0.000000,0.000002,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-37-09,0.488000,-0.057000,-0.075000,3.540000,0.005000,0.000025,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-15-37-09,0.423000,0.032000,-0.096000,3.540000,0.004000,0.000018,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000001
2026-05-19-15-37-10,0.391000,0.110000,-0.084000,3.620000,0.004000,0.000016,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000001
2026-05-19-15-37-10,0.322000,0.146000,-0.066000,3.710000,0.003000,0.000011,-0.000000,-0.000000,-0.000000,0.000003,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-37-10,0.244000,0.194000,-0.046000,3.750000,0.007000,0.000045,0.000000,-0.000011,0.000000,0.000004,-0.000000,-0.000011,-0.000000,0.000004
2026-05-19-15-37-10,0.127000,0.258000,-0.039000,3.570000,0.003000,0.000003,0.000000,-0.000000,0.000000,0.000007,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-37-11,0.094000,0.310000,-0.062000,3.630000,0.003000,0.000001,0.000000,0.000000,0.000000,0.000010,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-11,0.051000,0.192000,-0.099000,3.570000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000004,0.000000,-0.000000,0.000000,0.000001
2026-05-19-15-37-11,0.049000,0.128000,-0.113000,3.450000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-15-37-11,0.049000,0.100000,-0.100000,3.390000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-15-37-11,0.038000,0.085000,-0.078000,3.410000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000001
2026-05-19-15-37-12,0.012000,0.060000,-0.073000,3.380000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000001
2026-05-19-15-37-12,-0.015000,0.031000,-0.097000,3.470000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
2026-05-19-15-37-12,-0.025000,0.038000,-0.117000,3.450000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-15-37-12,-0.032000,0.068000,-0.128000,3.490000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-15-37-12,-0.025000,0.070000,-0.133000,3.510000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000002
2026-05-19-15-37-13,-0.037000,0.088000,-0.133000,3.510000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000002
2026-05-19-15-37-13,-0.053000,0.049000,-0.118000,3.520000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-15-37-14,-0.030000,0.036000,-0.119000,3.570000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000001
2026-05-19-15-37-14,0.002000,0.055000,-0.124000,3.570000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000002
2026-05-19-15-37-14,0.026000,0.011000,-0.065000,3.650000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-37-14,0.034000,-0.046000,0.041000,3.710000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-37-14,-0.001000,0.027000,0.081000,3.590000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-15-37-15,-0.041000,0.168000,0.043000,3.570000,0.002000,0.000001,-0.000000,-0.000000,-0.000000,0.000003,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-37-15,-0.023000,0.147000,-0.001000,3.670000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-15,-0.004000,0.006000,-0.006000,3.700000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-37-15,0.019000,-0.060000,-0.001000,3.680000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-15,0.038000,-0.009000,0.012000,3.740000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-37-15,0.035000,0.070000,0.035000,3.660000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-16,-0.003000,0.074000,0.024000,3.660000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-16,-0.033000,0.040000,-0.039000,3.660000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-16,-0.019000,0.009000,-0.082000,3.700000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-15-37-16,0.007000,-0.025000,-0.024000,3.650000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-16,0.008000,0.046000,0.056000,3.590000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-17,0.005000,0.162000,0.040000,3.580000,0.002000,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-37-17,-0.010000,0.154000,-0.028000,3.670000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-17,-0.006000,-0.013000,-0.034000,3.690000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-37-17,0.006000,-0.097000,0.033000,3.680000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-17,0.018000,0.002000,0.041000,3.670000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-37-18,0.025000,0.108000,-0.018000,3.680000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-37-18,0.023000,0.059000,-0.033000,3.680000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-37-18,0.024000,-0.020000,0.007000,3.690000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-37-18,0.025000,-0.009000,0.017000,3.610000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-37-18,0.010000,0.053000,-0.020000,3.610000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-37-19,-0.033000,0.036000,-0.046000,3.610000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-37-19,-0.050000,0.006000,-0.024000,3.590000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-37-19,-0.012000,0.035000,0.022000,3.630000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-19,0.038000,0.070000,0.037000,3.580000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-37-19,0.034000,0.029000,0.010000,3.580000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-20,-0.004000,-0.021000,0.001000,3.570000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-37-20,0.000000,0.013000,0.004000,3.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-37-20,0.028000,0.086000,-0.020000,3.570000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-37-20,0.034000,0.036000,-0.029000,3.620000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-37-20,0.025000,-0.065000,0.011000,3.640000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-37-20,0.016000,-0.056000,0.040000,3.600000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-37-21,0.025000,0.092000,0.002000,3.600000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-37-21,0.019000,0.092000,-0.048000,3.620000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-37-21,0.004000,-0.029000,-0.020000,3.590000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-37-21,0.016000,-0.047000,0.038000,3.600000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-21,0.014000,0.034000,0.040000,3.590000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-37-22,-0.024000,0.044000,-0.001000,3.560000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-22,-0.009000,-0.015000,-0.023000,3.580000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-22,0.056000,0.001000,0.011000,3.550000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-22,0.093000,0.059000,0.037000,3.590000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-37-22,0.043000,0.061000,-0.032000,3.590000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-23,0.072000,0.028000,0.095000,3.580000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000001
