time,velocity_x,velocity_y,velocity_z,altitude,fom,covariance_1_1,covariance_1_2,covariance_1_3,covariance_2_1,covariance_2_2,covariance_2_3,covariance_3_1,covariance_3_2,covariance_3_3
2026-05-19-14-20-12,0.464000,-0.079000,-0.015000,1.760000,0.005000,0.000023,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-12,0.542000,-0.115000,-0.001000,1.750000,0.005000,0.000030,0.000000,-0.000000,0.000000,0.000003,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-20-12,0.511000,-0.104000,0.005000,1.760000,0.005000,0.000029,0.000001,-0.000000,0.000001,0.000003,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-20-13,0.540000,-0.130000,0.002000,1.790000,0.005000,0.000030,0.000000,-0.000000,0.000000,0.000003,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-20-13,0.523000,-0.150000,-0.009000,1.800000,0.005000,0.000029,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-13,0.536000,-0.171000,-0.011000,1.780000,0.005000,0.000030,0.000000,-0.000000,0.000000,0.000004,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-20-13,0.539000,-0.171000,-0.005000,1.790000,0.006000,0.000031,0.000000,0.000000,0.000000,0.000004,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-20-13,0.510000,-0.172000,0.003000,1.790000,0.005000,0.000028,0.000000,-0.000000,0.000000,0.000005,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-20-13,0.531000,-0.198000,-0.002000,1.600000,0.005000,0.000029,-0.000000,-0.000000,-0.000000,4.590000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-20-14,0.510000,-0.171000,0.008000,1.480000,0.005000,0.000028,-0.000000,0.000000,-0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-20-14,0.529000,-0.177000,0.004000,1.340000,0.005000,0.000029,0.000000,0.000000,0.000000,0.000006,-0.000001,0.000000,-0.000001,0.000000
2026-05-19-14-20-14,0.523000,-0.220000,0.013000,1.320000,0.005000,0.000029,0.000000,-0.000000,0.000000,0.000006,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-20-14,0.516000,-0.186000,0.025000,1.190000,0.005000,0.000028,0.000001,-0.000000,0.000001,0.000005,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-20-14,0.489000,-0.185000,0.014000,1.190000,0.005000,0.000026,0.000000,0.000000,0.000000,0.000006,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-15,0.508000,-0.177000,0.021000,1.190000,0.005000,0.000028,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-15,0.498000,-0.161000,0.028000,1.150000,0.005000,0.000027,-0.000000,-0.000000,-0.000000,0.000004,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-20-15,0.528000,-0.186000,0.025000,1.000000,0.005000,0.000030,0.000000,-0.000000,0.000000,0.000004,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-20-15,0.507000,-0.186000,0.024000,0.960000,0.005000,0.000027,0.000000,0.000000,0.000000,0.000005,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-15,0.521000,-0.207000,0.029000,0.930000,0.005000,0.000028,0.000001,0.000000,0.000001,0.000006,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-20-15,0.495000,-0.172000,0.024000,0.910000,0.005000,0.000026,0.000000,-0.000000,4.000000,0.000004,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-20-15,0.523000,-0.173000,0.026000,0.920000,0.006000,0.000030,-0.000000,0.000000,-0.000000,0.000005,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-16,0.524000,-0.161000,0.027000,1.020000,0.006000,0.000030,0.000002,0.000000,0.000002,0.000005,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-16,0.537000,-0.147000,0.027000,1.050000,0.006000,0.000031,0.000000,-0.000000,0.000000,0.000005,-0.000001,-0.000000,-0.000001,0.000000
2026-05-19-14-20-16,0.533000,-0.158000,0.029000,1.000000,0.005000,0.000030,0.000001,-0.000000,0.000001,0.000004,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-20-16,0.481000,-0.209000,0.027000,0.950000,0.005000,0.000024,0.000000,0.000000,0.000000,0.000005,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-16,0.529000,-0.206000,0.029000,0.960000,0.005000,0.000029,-0.000000,-0.000000,-0.000000,0.000005,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-20-16,0.388000,-0.167000,0.003000,0.870000,0.004000,0.000016,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-16,0.323000,-0.124000,-0.012000,0.880000,0.003000,0.000011,-0.000000,0.000000,-0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-16,0.277000,-0.115000,-0.025000,0.880000,0.003000,0.000008,0.000000,-0.000000,0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-20-16,0.249000,-0.119000,-0.034000,0.890000,0.003000,0.000007,0.000000,0.000000,0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-20-17,0.234000,-0.101000,-0.037000,0.870000,0.003000,0.000007,0.000000,-0.000000,0.000000,0.000002,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-20-17,0.198000,-0.103000,-0.038000,0.870000,0.002000,0.000005,0.000000,-0.000000,0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-20-17,0.178000,-0.096000,-0.040000,0.880000,0.002000,0.000004,-0.000000,-0.000000,-0.000000,0.000002,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-20-17,0.171000,-0.089000,-0.042000,0.890000,0.002000,0.000003,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-20-17,0.160000,-0.081000,-0.040000,0.840000,0.002000,0.000003,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-20-17,0.159000,-0.075000,-0.034000,0.780000,0.002000,0.000003,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-17,0.149000,-0.066000,-0.033000,0.760000,0.002000,0.000002,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-17,0.127000,-0.071000,-0.035000,0.750000,0.001000,0.000002,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-17,0.120000,-0.066000,-0.036000,0.770000,0.001000,0.000002,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-17,0.116000,-0.066000,-0.036000,0.750000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-20-18,0.114000,-0.062000,-0.038000,0.760000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-20-18,0.109000,-0.059000,-0.041000,0.780000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-20-18,0.103000,-0.055000,-0.045000,0.770000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-20-18,0.106000,-0.053000,-0.048000,0.780000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-20-18,0.097000,-0.051000,-0.055000,0.810000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-20-18,0.093000,-0.046000,-0.060000,0.780000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-20-18,0.090000,-0.047000,-0.066000,0.790000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-20-18,0.089000,-0.044000,-0.074000,0.790000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-20-18,0.088000,-0.037000,-0.077000,0.800000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-20-19,0.104000,-0.041000,-0.082000,0.790000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-20-19,0.232000,-0.039000,-0.060000,0.800000,0.003000,0.000007,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-19,0.377000,-0.071000,-0.002000,0.790000,0.004000,0.000016,-0.000000,-0.000000,-0.000000,0.000003,-0.000001,-0.000000,-0.000001,0.000000
2026-05-19-14-20-19,0.404000,-0.097000,0.006000,0.820000,0.004000,0.000019,0.000001,-0.000000,0.000001,0.000004,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-20-19,0.471000,-0.085000,0.010000,0.780000,0.005000,0.000023,-0.000000,0.000000,-0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-20-19,0.514000,-0.094000,0.015000,0.720000,0.005000,0.000028,0.000000,0.000000,0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-20-19,0.529000,-0.125000,-0.012000,0.680000,0.005000,0.000029,0.000000,-0.000000,0.000000,0.000003,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-20-19,0.000000,-0.143000,-0.016000,0.790000,0.006000,0.000034,0.000000,0.000000,0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-20-20,0.575000,-0.125000,-0.024000,0.790000,0.006000,0.000035,-0.000001,-0.000000,-0.000001,0.000004,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-20-20,0.574000,-0.141000,-0.035000,0.800000,0.006000,0.000034,0.000000,0.000000,0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-20-20,0.582000,-0.141000,-0.035000,0.820000,0.006000,0.000035,0.000001,0.000000,0.000001,0.000003,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-20-20,0.546000,-0.107000,-0.041000,0.830000,0.006000,0.000031,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-20,0.545000,-0.124000,-0.048000,0.730000,0.006000,0.000031,0.000000,-0.000000,0.000000,0.000003,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-20-20,0.512000,-0.099000,-0.039000,0.730000,0.005000,0.000028,-0.000000,0.000000,-0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-20-21,0.475000,-0.095000,-0.027000,0.680000,0.005000,0.000025,-0.000001,-0.000000,-0.000001,0.000003,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-20-21,0.358000,-0.102000,-0.055000,0.680000,0.004000,0.000013,0.000000,0.000000,0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-20-21,0.314000,-0.085000,-0.064000,0.660000,0.003000,0.000011,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-21,0.254000,-0.080000,-0.065000,0.650000,0.003000,0.000007,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-20-21,0.225000,-0.068000,-0.066000,0.670000,0.002000,0.000005,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-20-21,0.201000,-0.062000,-0.063000,0.650000,0.002000,0.000004,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-21,0.190000,-0.064000,-0.056000,0.640000,0.002000,0.000004,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-21,0.173000,-0.056000,-0.054000,0.660000,0.002000,0.000003,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-21,0.155000,-0.055000,-0.055000,0.550000,0.002000,0.000003,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-20-22,0.146000,-0.050000,-0.052000,0.540000,0.002000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-22,0.120000,-0.043000,-0.045000,0.540000,0.001000,0.000002,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-20-22,0.111000,-0.045000,-0.144000,0.570000,0.002000,0.000004,0.000001,0.000000,0.000001,0.000003,0.000000,0.000000,0.000000,0.000002
2026-05-19-14-20-22,0.104000,-0.045000,-0.243000,0.630000,0.002000,0.000002,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000006
2026-05-19-14-20-22,0.089000,-0.035000,-0.311000,0.690000,0.003000,0.000002,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000010
2026-05-19-14-20-22,0.084000,-0.029000,-0.360000,0.730000,0.004000,0.000001,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000013
2026-05-19-14-20-22,0.099000,-0.017000,-0.268000,0.840000,0.003000,0.000002,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000007
2026-05-19-14-20-23,0.099000,-0.022000,-0.221000,0.840000,0.002000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005
2026-05-19-14-20-23,0.104000,-0.014000,-0.198000,0.810000,0.002000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004
2026-05-19-14-20-23,0.103000,-0.004000,-0.186000,0.790000,0.002000,0.000001,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000004
2026-05-19-14-20-23,0.368000,-0.000000,-0.000000,0.800000,0.004000,0.000014,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-20-23,0.424000,-0.063000,-0.087000,0.770000,0.004000,0.000019,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-20-23,0.500000,-0.052000,-0.092000,0.810000,0.005000,0.000026,-0.000001,0.000000,-0.000001,0.000001,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-20-24,0.522000,-0.054000,-0.107000,0.820000,0.006000,0.000030,0.000002,-0.000000,0.000002,0.000003,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-14-20-24,0.541000,-0.086000,-0.113000,0.870000,0.006000,0.000031,-0.000001,-0.000000,-0.000001,0.000002,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-14-20-24,0.553000,-0.098000,-0.106000,0.880000,0.006000,0.000032,-0.000000,-0.000000,-0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-14-20-24,0.568000,-0.093000,-0.099000,0.910000,0.006000,0.000034,0.000001,-0.000000,0.000001,0.000002,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-14-20-24,0.556000,-0.105000,-0.085000,0.920000,0.006000,0.000031,-0.000000,0.000000,-0.000000,0.000002,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-20-24,0.445000,-0.093000,-0.100000,0.930000,0.004000,0.000020,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-20-24,0.334000,-0.079000,-0.112000,0.940000,0.003000,0.000012,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-20-24,0.292000,-0.067000,-0.118000,0.990000,0.003000,0.000009,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-20-25,0.233000,-0.062000,-0.106000,1.000000,0.002000,0.000006,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-20-25,0.220000,-0.066000,-0.106000,1.010000,0.002000,0.000006,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-20-25,0.196000,-0.062000,-0.098000,1.030000,0.002000,0.000004,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-20-25,0.125000,-0.053000,-0.257000,1.070000,0.003000,0.000003,-0.000000,0.000000,-0.000000,0.000002,0.000000,0.000000,0.000000,0.000007
2026-05-19-14-20-25,0.112000,-0.042000,-0.324000,1.050000,0.003000,0.000002,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000010
2026-05-19-14-20-25,0.092000,-0.046000,-0.360000,1.070000,0.004000,0.000001,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000013
2026-05-19-14-20-25,0.076000,-0.042000,-0.393000,1.100000,0.004000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000016
2026-05-19-14-20-26,0.098000,-0.033000,-0.412000,1.170000,0.004000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000017
2026-05-19-14-20-26,0.097000,-0.040000,-0.330000,1.160000,0.003000,0.000003,-0.000001,0.000000,-0.000001,0.000002,-0.000000,0.000000,-0.000000,0.000011
2026-05-19-14-20-26,0.112000,-0.029000,-0.266000,1.180000,0.003000,0.000002,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000007
2026-05-19-14-20-26,0.110000,-0.025000,-0.233000,1.180000,0.002000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005
2026-05-19-14-20-26,0.109000,-0.015000,-0.215000,1.130000,0.002000,0.000001,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000005
2026-05-19-14-20-26,0.106000,-0.006000,-0.205000,1.120000,0.002000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004
2026-05-19-14-20-26,0.114000,-0.010000,-0.198000,1.100000,0.002000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000004
2026-05-19-14-20-26,0.105000,-0.004000,-0.192000,1.080000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000004
2026-05-19-14-20-26,0.095000,-0.004000,-0.185000,1.080000,0.002000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003
2026-05-19-14-20-26,0.097000,0.003000,-0.179000,1.080000,0.002000,0.000001,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000003
2026-05-19-14-20-27,0.086000,0.007000,-0.183000,1.100000,0.002000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003
2026-05-19-14-20-27,0.083000,0.008000,-0.177000,1.110000,0.002000,0.000001,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000003
2026-05-19-14-20-27,0.080000,0.015000,-0.179000,1.130000,0.002000,0.000001,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000003
2026-05-19-14-20-27,0.132000,-0.006000,-0.165000,1.140000,0.002000,0.000002,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000003
2026-05-19-14-20-27,0.294000,-0.026000,-0.106000,1.140000,0.003000,0.000010,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-20-27,0.471000,-0.042000,-0.088000,1.180000,0.005000,0.000024,0.000000,0.000000,0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-20-27,0.515000,-0.062000,-0.090000,1.270000,0.005000,0.000027,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000001
2026-05-19-14-20-27,0.535000,-0.068000,-0.093000,1.270000,0.005000,0.000030,0.000001,-0.000000,0.000001,0.000003,-3.260000,-0.000000,-0.000000,0.000001
2026-05-19-14-20-28,0.552000,-0.076000,-0.102000,1.180000,0.006000,0.000032,0.000000,-0.000000,0.000000,0.000002,0.000000,-0.000000,0.000000,0.000001
2026-05-19-14-20-28,0.566000,-0.083000,-0.104000,1.180000,0.006000,0.000032,-0.000000,0.000000,-0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-20-28,0.610000,-0.141000,-0.086000,1.190000,0.006000,0.000038,-0.000000,0.000000,-0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-20-28,0.565000,-0.107000,-0.081000,1.310000,0.006000,0.000032,0.000001,-0.000000,0.000001,0.000003,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-14-20-28,0.455000,-0.083000,-0.088000,1.270000,0.005000,0.000023,-0.000000,0.000000,-0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-20-28,0.451000,-0.014000,-0.082000,1.280000,0.005000,0.000022,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-14-20-28,0.381000,0.010000,-0.082000,1.340000,0.004000,0.000017,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-20-29,0.326000,0.029000,-0.097000,1.370000,0.003000,0.000011,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-14-20-29,0.257000,-0.000000,-0.085000,1.430000,0.003000,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-20-29,0.231000,0.012000,-0.078000,1.400000,0.002000,0.000006,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000001
2026-05-19-14-20-29,0.206000,0.013000,-0.072000,1.400000,0.002000,0.000004,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-14-20-29,0.186000,0.025000,-0.062000,1.420000,0.002000,0.000004,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-29,0.185000,-0.001000,-0.060000,1.400000,0.002000,0.000004,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-20-29,0.227000,-0.012000,-0.045000,1.390000,0.002000,0.000006,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-20-29,0.370000,-0.025000,0.007000,1.370000,0.004000,0.000015,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-29,0.411000,-0.020000,0.024000,1.290000,0.004000,0.000018,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-20-30,0.400000,-0.050000,0.036000,1.250000,0.005000,0.000020,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-20-30,0.464000,-0.055000,0.043000,1.270000,0.005000,0.000024,-0.000000,-0.000000,-0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-20-30,0.492000,-0.084000,0.039000,1.240000,0.005000,0.000026,-0.000000,0.000000,-0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-30,0.513000,-0.099000,0.040000,1.140000,0.005000,0.000028,0.000000,0.000000,0.000000,0.000005,0.000001,0.000000,0.000001,0.000000
2026-05-19-14-20-30,0.507000,-0.116000,0.013000,1.120000,0.005000,0.000027,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-30,0.524000,-0.087000,0.003000,1.080000,0.006000,0.000030,0.000001,0.000000,0.000001,0.000003,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-30,0.511000,-0.112000,-0.011000,1.090000,0.005000,0.000027,-0.000000,0.000000,-0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-20-30,0.491000,-0.131000,-0.007000,0.950000,0.005000,0.000026,-0.000000,0.000000,-0.000000,0.000003,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-30,0.433000,-0.158000,-0.016000,0.980000,0.005000,0.000020,0.000000,-0.000000,0.000000,0.000005,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-20-30,0.335000,-0.117000,-0.040000,0.910000,0.003000,0.000012,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-20-31,0.282000,-0.098000,-0.049000,0.920000,0.003000,0.000009,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-20-31,0.253000,-0.094000,-0.055000,0.950000,0.003000,0.000007,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-20-31,0.214000,-0.091000,-0.061000,0.920000,0.002000,0.000005,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-31,0.210000,-0.080000,-0.063000,0.940000,0.002000,0.000005,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-20-31,0.177000,-0.056000,-0.064000,1.010000,0.002000,0.000004,-0.000001,-0.000000,-0.000001,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-20-31,0.161000,-0.056000,-0.066000,0.960000,0.002000,0.000003,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-20-31,0.155000,-0.057000,-0.067000,0.940000,0.002000,0.000003,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-20-31,0.148000,-0.052000,-0.064000,0.930000,0.001000,0.000002,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-31,0.134000,-0.039000,-0.067000,0.920000,0.001000,0.000002,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-20-32,0.183000,-0.047000,-0.059000,0.910000,0.002000,0.000004,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-5.270000,0.000000
2026-05-19-14-20-32,0.320000,-0.080000,-0.009000,0.910000,0.003000,0.000011,0.000000,0.000000,0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-20-32,0.403000,-0.085000,0.016000,0.900000,0.004000,0.000018,-0.000000,-0.000000,-0.000000,0.000003,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-20-32,0.429000,-0.092000,0.021000,0.690000,0.004000,0.000020,0.000001,-0.000000,0.000001,0.000002,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-20-32,0.232000,-0.229000,0.063000,0.680000,0.003000,0.000008,0.000000,-0.000000,0.000000,0.000008,0.000000,-0.000000,0.000000,0.000001
2026-05-19-14-20-32,0.514000,-0.034000,0.008000,0.660000,0.005000,0.000027,0.000000,-0.000000,0.000000,0.000003,-0.000001,-0.000000,-0.000001,0.000000
