time,position_x,position_y,position_z,angle_x,angle_y,angle_z,pos_std
2026-05-19-14-22-14,-10.340000,-4.370000,-6.680000,2.400000,0.500000,156.300003,1.300000
2026-05-19-14-22-14,-10.350000,-4.380000,-6.700000,2.700000,0.200000,153.699997,1.300000
2026-05-19-14-22-14,-10.350000,-4.400000,-6.700000,3.000000,0.000000,151.300003,1.300000
2026-05-19-14-22-15,-10.340000,-4.440000,-6.710000,3.300000,0.100000,149.199997,1.300000
2026-05-19-14-22-15,-10.340000,-4.460000,-6.720000,3.400000,0.800000,147.199997,1.300000
2026-05-19-14-22-15,-10.340000,-4.430000,-6.730000,3.400000,1.200000,145.300003,1.300000
2026-05-19-14-22-15,-10.350000,-4.440000,-6.730000,3.600000,1.600000,143.300003,1.300000
2026-05-19-14-22-16,-10.370000,-4.440000,-6.730000,3.600000,2.300000,142.000000,1.300000
2026-05-19-14-22-16,-10.370000,-4.440000,-6.710000,3.800000,3.600000,140.800003,1.300000
2026-05-19-14-22-16,-10.380000,-4.440000,-6.690000,4.100000,5.100000,139.699997,1.300000
2026-05-19-14-22-16,-10.380000,-4.440000,-6.670000,4.300000,6.600000,138.500000,1.300000
2026-05-19-14-22-17,-10.370000,-4.430000,-6.650000,4.500000,7.200000,137.100006,1.300000
2026-05-19-14-22-17,-10.360000,-4.430000,-6.640000,4.100000,6.500000,135.600006,1.300000
2026-05-19-14-22-17,-10.350000,-4.440000,-6.640000,3.500000,5.400000,134.399994,1.300000
2026-05-19-14-22-17,-10.350000,-4.460000,-6.640000,2.500000,3.700000,132.800003,1.300000
2026-05-19-14-22-17,-10.350000,-4.470000,-6.640000,1.900000,2.700000,131.399994,1.300000
2026-05-19-14-22-18,-10.340000,-4.470000,-6.640000,1.500000,2.800000,129.500000,1.300000
2026-05-19-14-22-18,-10.330000,-4.460000,-6.650000,1.700000,3.300000,128.100006,1.300000
2026-05-19-14-22-18,-10.320000,-4.450000,-6.650000,1.700000,3.700000,127.000000,1.300000
2026-05-19-14-22-18,-10.320000,-4.460000,-6.650000,2.000000,4.000000,125.599998,1.300000
2026-05-19-14-22-18,-10.310000,-4.460000,-6.650000,2.500000,4.600000,124.199997,1.300000
2026-05-19-14-22-19,-10.310000,-4.460000,-6.640000,2.700000,4.700000,123.000000,1.300000
2026-05-19-14-22-19,-10.300000,-4.470000,-6.640000,2.700000,4.300000,121.599998,1.300000
2026-05-19-14-22-19,-10.300000,-4.480000,-6.640000,2.600000,4.000000,120.099998,1.300000
2026-05-19-14-22-19,-10.290000,-4.480000,-6.640000,2.600000,4.100000,119.199997,1.300000
2026-05-19-14-22-20,-10.280000,-4.480000,-6.640000,2.300000,3.600000,118.400002,1.300000
2026-05-19-14-22-20,-10.270000,-4.490000,-6.640000,1.800000,3.000000,117.400002,1.300000
2026-05-19-14-22-20,-10.270000,-4.500000,-6.640000,1.900000,2.900000,116.300003,1.300000
2026-05-19-14-22-20,-10.260000,-4.500000,-6.640000,2.200000,3.400000,114.900002,1.300000
2026-05-19-14-22-20,-10.250000,-4.500000,-6.640000,2.300000,3.800000,114.400002,1.300000
2026-05-19-14-22-21,-10.250000,-4.500000,-6.640000,2.400000,4.000000,113.900002,1.300000
2026-05-19-14-22-21,-10.240000,-4.510000,-6.630000,2.500000,3.800000,113.199997,1.300000
2026-05-19-14-22-21,-10.230000,-4.520000,-6.630000,2.400000,3.600000,112.099998,1.300000
2026-05-19-14-22-21,-10.230000,-4.520000,-6.630000,2.300000,3.800000,111.300003,1.300000
2026-05-19-14-22-22,-10.220000,-4.520000,-6.640000,2.500000,3.500000,110.800003,1.300000
2026-05-19-14-22-22,-10.210000,-4.520000,-6.640000,2.200000,3.100000,110.699997,1.300000
2026-05-19-14-22-22,-10.200000,-4.530000,-6.640000,1.900000,2.900000,109.800003,1.300000
2026-05-19-14-22-22,-10.200000,-4.540000,-6.640000,2.100000,3.200000,109.099998,1.300000
2026-05-19-14-22-22,-10.200000,-4.550000,-6.640000,2.200000,3.200000,109.099998,1.300000
2026-05-19-14-22-23,-10.180000,-4.560000,-6.630000,2.300000,3.500000,107.699997,1.300000
2026-05-19-14-22-23,-10.160000,-4.560000,-6.620000,2.500000,3.700000,108.000000,1.300000
2026-05-19-14-22-23,-10.150000,-4.560000,-6.620000,2.200000,3.500000,108.000000,1.300000
2026-05-19-14-22-23,-10.150000,-4.570000,-6.630000,2.000000,3.400000,107.099998,1.300000
2026-05-19-14-22-24,-10.150000,-4.580000,-6.630000,2.200000,3.500000,106.699997,1.300000
2026-05-19-14-22-24,-10.140000,-4.590000,-6.640000,2.500000,3.200000,106.900002,1.300000
2026-05-19-14-22-24,-10.130000,-4.600000,-6.640000,2.000000,3.200000,106.599998,1.300000
2026-05-19-14-22-25,-10.120000,-4.620000,-6.630000,2.000000,3.400000,106.500000,1.300000
2026-05-19-14-22-25,-10.120000,-4.630000,-6.630000,2.000000,3.300000,106.400002,1.300000
2026-05-19-14-22-25,-10.100000,-4.640000,-6.620000,2.000000,3.300000,105.900002,1.300000
2026-05-19-14-22-25,-10.090000,-4.640000,-6.620000,2.300000,3.200000,105.699997,1.300000
2026-05-19-14-22-26,-10.080000,-4.650000,-6.620000,2.200000,3.200000,106.000000,1.300000
2026-05-19-14-22-26,-10.080000,-4.670000,-6.630000,2.500000,3.000000,106.199997,1.300000
2026-05-19-14-22-26,-10.070000,-4.690000,-6.620000,2.300000,3.100000,105.599998,1.300000
2026-05-19-14-22-27,-10.060000,-4.710000,-6.620000,2.100000,3.400000,105.800003,1.300000
2026-05-19-14-22-27,-10.040000,-4.710000,-6.620000,1.700000,3.300000,105.400002,1.300000
2026-05-19-14-22-27,-10.040000,-4.730000,-6.610000,2.100000,2.700000,105.300003,1.300000
2026-05-19-14-22-28,-10.040000,-4.750000,-6.610000,2.800000,2.500000,105.199997,1.300000
2026-05-19-14-22-28,-10.020000,-4.760000,-6.610000,2.600000,3.000000,105.300003,1.300000
2026-05-19-14-22-28,-10.000000,-4.770000,-6.620000,2.200000,3.400000,104.900002,1.300000
2026-05-19-14-22-29,-10.000000,-4.800000,-6.620000,2.400000,3.000000,105.099998,1.300000
2026-05-19-14-22-29,-9.980000,-4.820000,-6.610000,2.300000,3.100000,104.599998,1.300000
2026-05-19-14-22-30,-9.980000,-4.830000,-6.610000,2.600000,2.600000,104.500000,1.300000
2026-05-19-14-22-30,-9.980000,-4.860000,-6.610000,1.900000,2.700000,104.500000,1.300000
2026-05-19-14-22-30,-9.980000,-4.870000,-6.610000,2.100000,3.000000,104.300003,1.300000
2026-05-19-14-22-31,-9.960000,-4.880000,-6.600000,2.400000,3.200000,103.699997,1.300000
2026-05-19-14-22-31,-9.940000,-4.900000,-6.600000,2.100000,3.200000,103.900002,1.300000
2026-05-19-14-22-31,-9.940000,-4.910000,-6.610000,2.300000,3.300000,103.699997,1.300000
2026-05-19-14-22-31,-9.940000,-4.920000,-6.600000,2.300000,3.400000,102.900002,1.300000
2026-05-19-14-22-31,-9.940000,-4.930000,-6.600000,2.300000,3.000000,102.599998,1.300000
2026-05-19-14-22-32,-9.940000,-4.950000,-6.600000,2.400000,2.600000,102.699997,1.300000
2026-05-19-14-22-32,-9.940000,-4.960000,-6.600000,2.500000,2.700000,101.900002,1.300000
2026-05-19-14-22-32,-9.930000,-4.960000,-6.600000,2.400000,3.100000,101.699997,1.300000
2026-05-19-14-22-32,-9.930000,-4.970000,-6.600000,1.900000,3.000000,101.800003,1.300000
2026-05-19-14-22-33,-9.920000,-4.990000,-6.600000,1.500000,3.000000,101.000000,1.300000
2026-05-19-14-22-33,-9.920000,-5.010000,-6.600000,1.700000,3.200000,100.500000,1.300000
2026-05-19-14-22-33,-9.920000,-5.020000,-6.590000,1.500000,3.500000,100.400002,1.300000
2026-05-19-14-22-33,-9.920000,-5.030000,-6.590000,1.700000,3.300000,99.599998,1.300000
2026-05-19-14-22-33,-9.910000,-5.040000,-6.590000,2.700000,3.200000,98.699997,1.300000
2026-05-19-14-22-34,-9.900000,-5.050000,-6.590000,2.300000,3.100000,98.800003,1.300000
2026-05-19-14-22-34,-9.900000,-5.070000,-6.590000,1.300000,2.600000,97.599998,1.000000
2026-05-19-14-22-34,-9.910000,-5.100000,-6.580000,1.500000,3.600000,96.599998,1.300000
2026-05-19-14-22-35,-9.890000,-5.120000,-6.510000,3.500000,2.000000,95.300003,1.300000
2026-05-19-14-22-35,-9.860000,-5.130000,-6.400000,5.100000,-0.300000,94.099998,1.300000
2026-05-19-14-22-35,-9.850000,-5.140000,-6.330000,5.700000,-1.100000,93.500000,1.300000
2026-05-19-14-22-36,-9.840000,-5.140000,-6.260000,6.300000,-3.100000,92.699997,1.300000
2026-05-19-14-22-36,-9.810000,-5.150000,-6.170000,7.400000,-5.200000,91.900002,1.300000
2026-05-19-14-22-36,-9.790000,-5.160000,-6.090000,8.900000,-7.000000,90.900002,1.300000
2026-05-19-14-22-36,-9.760000,-5.170000,-6.040000,9.100000,-7.900000,90.300003,1.300000
2026-05-19-14-22-36,-9.750000,-5.170000,-6.010000,8.400000,-8.400000,89.900002,1.300000
2026-05-19-14-22-37,-9.740000,-5.180000,-5.980000,7.600000,-8.100000,89.500000,1.300000
2026-05-19-14-22-37,-9.700000,-5.200000,-5.880000,9.200000,-7.700000,89.000000,1.300000
2026-05-19-14-22-37,-9.680000,-5.210000,-5.840000,9.300000,-7.600000,88.900002,1.300000
2026-05-19-14-22-37,-9.660000,-5.230000,-5.820000,8.400000,-7.300000,88.800003,1.300000
2026-05-19-14-22-38,-9.650000,-5.240000,-5.800000,7.100000,-6.800000,88.699997,1.300000
2026-05-19-14-22-38,-9.630000,-5.260000,-5.790000,6.200000,-6.200000,88.500000,1.300000
2026-05-19-14-22-38,-9.620000,-5.270000,-5.790000,5.900000,-5.500000,88.099998,1.300000
2026-05-19-14-22-38,-9.600000,-5.250000,-5.770000,6.800000,-2.700000,88.699997,1.300000
2026-05-19-14-22-39,-9.570000,-5.190000,-5.750000,9.100000,1.800000,89.500000,1.300000
2026-05-19-14-22-39,-9.510000,-5.030000,-5.740000,13.900000,8.900000,92.199997,1.300000
2026-05-19-14-22-39,-9.480000,-4.940000,-5.750000,15.300000,10.100000,93.500000,1.300000
2026-05-19-14-22-39,-9.450000,-4.890000,-5.780000,13.400000,8.900000,94.000000,1.300000
2026-05-19-14-22-40,-9.430000,-4.860000,-5.810000,10.400000,7.100000,94.400002,1.300000
2026-05-19-14-22-40,-9.420000,-4.830000,-5.840000,7.200000,4.600000,94.800003,1.300000
2026-05-19-14-22-40,-9.410000,-4.800000,-5.870000,4.900000,2.400000,95.000000,1.300000
2026-05-19-14-22-40,-9.400000,-4.780000,-5.900000,3.800000,0.600000,94.900002,1.300000
2026-05-19-14-22-41,-9.390000,-4.770000,-5.930000,3.400000,-0.900000,94.699997,1.300000
2026-05-19-14-22-41,-9.380000,-4.750000,-5.970000,3.600000,-0.800000,94.400002,1.300000
2026-05-19-14-22-41,-9.380000,-4.740000,-6.020000,4.000000,0.600000,94.800003,1.300000
2026-05-19-14-22-41,-9.380000,-4.740000,-6.060000,4.700000,1.700000,94.800003,1.300000
2026-05-19-14-22-41,-9.380000,-4.730000,-6.100000,5.500000,2.600000,94.500000,1.300000
2026-05-19-14-22-42,-9.370000,-4.710000,-6.140000,7.600000,4.400000,95.300003,1.300000
2026-05-19-14-22-42,-9.360000,-4.640000,-6.170000,9.800000,7.100000,96.599998,1.300000
2026-05-19-14-22-42,-9.340000,-4.460000,-6.240000,9.900000,7.100000,98.500000,1.300000
2026-05-19-14-22-42,-9.320000,-4.360000,-6.280000,9.400000,3.600000,99.599998,1.300000
2026-05-19-14-22-43,-9.300000,-4.250000,-6.300000,8.300000,-0.100000,100.599998,1.300000
2026-05-19-14-22-43,-9.260000,-3.910000,-6.310000,1.500000,-8.000000,104.400002,1.300000
2026-05-19-14-22-44,-9.260000,-3.780000,-6.290000,-0.100000,-8.900000,105.800003,1.300000
2026-05-19-14-22-44,-9.240000,-3.560000,-6.240000,-0.800000,-8.900000,107.800003,1.300000
2026-05-19-14-22-44,-9.240000,-3.450000,-6.220000,0.100000,-8.900000,108.900002,1.300000
2026-05-19-14-22-44,-9.240000,-3.330000,-6.210000,1.100000,-8.900000,109.699997,1.300000
2026-05-19-14-22-45,-9.240000,-3.230000,-6.190000,1.900000,-9.200000,110.400002,1.300000
2026-05-19-14-22-45,-9.240000,-3.120000,-6.170000,2.800000,-9.300000,111.199997,1.300000
2026-05-19-14-22-45,-9.250000,-3.000000,-6.160000,2.900000,-9.500000,111.800003,1.300000
2026-05-19-14-22-45,-9.260000,-2.900000,-6.140000,3.300000,-9.500000,112.000000,1.300000
2026-05-19-14-22-46,-9.270000,-2.780000,-6.130000,4.000000,-9.800000,112.599998,1.300000
2026-05-19-14-22-46,-9.280000,-2.670000,-6.110000,4.700000,-9.700000,112.099998,1.300000
2026-05-19-14-22-46,-9.300000,-2.570000,-6.090000,6.700000,-9.700000,106.900002,1.300000
2026-05-19-14-22-46,-9.320000,-2.470000,-6.080000,11.400000,-9.400000,98.900002,1.300000
2026-05-19-14-22-46,-9.310000,-2.370000,-6.070000,16.200001,-8.300000,92.300003,1.300000
2026-05-19-14-22-47,-9.300000,-2.300000,-6.080000,15.800000,-8.700000,88.199997,1.300000
2026-05-19-14-22-47,-9.290000,-2.240000,-6.090000,13.000000,-8.800000,85.500000,1.300000
2026-05-19-14-22-47,-9.280000,-2.200000,-6.090000,8.800000,-8.000000,83.300003,1.300000
2026-05-19-14-22-47,-9.260000,-2.130000,-6.090000,5.800000,-5.400000,82.800003,1.300000
2026-05-19-14-22-47,-9.230000,-2.030000,-6.080000,3.400000,-1.800000,82.900002,1.300000
2026-05-19-14-22-48,-9.210000,-1.920000,-6.080000,3.300000,0.700000,83.099998,1.300000
2026-05-19-14-22-48,-9.170000,-1.800000,-6.090000,5.300000,1.100000,83.900002,1.300000
2026-05-19-14-22-48,-9.130000,-1.680000,-6.090000,6.800000,-0.200000,85.099998,1.300000
2026-05-19-14-22-48,-9.100000,-1.580000,-6.100000,7.000000,-2.300000,86.599998,1.300000
2026-05-19-14-22-49,-9.070000,-1.500000,-6.110000,5.400000,-5.400000,87.400002,1.300000
2026-05-19-14-22-49,-9.050000,-1.440000,-6.120000,3.500000,-7.900000,87.800003,1.300000
2026-05-19-14-22-49,-9.040000,-1.400000,-6.150000,3.000000,-9.000000,88.000000,1.300000
2026-05-19-14-22-49,-9.030000,-1.360000,-6.210000,3.100000,-7.600000,89.099998,1.300000
2026-05-19-14-22-50,-9.020000,-1.310000,-6.380000,4.500000,-2.000000,90.800003,1.300000
2026-05-19-14-22-50,-9.020000,-1.300000,-6.460000,6.700000,1.300000,91.000000,1.300000
2026-05-19-14-22-50,-9.030000,-1.290000,-6.520000,8.400000,3.900000,90.800003,1.300000
2026-05-19-14-22-50,-9.030000,-1.280000,-6.570000,9.800000,6.400000,90.099998,1.300000
2026-05-19-14-22-51,-9.040000,-1.280000,-6.610000,10.200000,8.100000,89.099998,1.300000
2026-05-19-14-22-51,-9.050000,-1.280000,-6.660000,10.100000,9.400000,87.900002,1.300000
2026-05-19-14-22-51,-9.060000,-1.260000,-6.750000,9.400000,12.000000,87.300003,1.300000
2026-05-19-14-22-51,-9.060000,-1.200000,-6.800000,11.600000,15.200000,88.500000,1.300000
2026-05-19-14-22-52,-9.030000,-1.020000,-6.920000,14.200000,13.900000,88.800003,1.300000
2026-05-19-14-22-52,-9.000000,-0.830000,-7.020000,14.000000,4.000000,86.400002,1.300000
2026-05-19-14-22-52,-8.970000,-0.730000,-7.050000,14.000000,-0.900000,84.599998,1.300000
2026-05-19-14-22-53,-8.900000,-0.540000,-7.070000,13.400000,-5.600000,81.599998,1.300000
2026-05-19-14-22-53,-8.870000,-0.450000,-7.070000,12.300000,-5.600000,80.300003,1.300000
2026-05-19-14-22-54,-8.800000,-0.270000,-7.070000,8.200000,-3.900000,78.099998,1.300000
2026-05-19-14-22-54,-8.770000,-0.160000,-7.070000,6.700000,-2.800000,77.199997,1.300000
2026-05-19-14-22-54,-8.710000,-0.060000,-7.060000,6.100000,-2.200000,76.800003,1.300000
2026-05-19-14-22-54,-8.660000,0.010000,-7.060000,5.600000,-2.300000,75.699997,1.300000
2026-05-19-14-22-54,-8.620000,0.050000,-7.070000,4.100000,-3.000000,74.099998,1.300000
2026-05-19-14-22-55,-8.600000,0.080000,-7.080000,2.800000,-3.300000,72.300003,1.300000
2026-05-19-14-22-55,-8.590000,0.110000,-7.100000,2.200000,-2.800000,70.300003,1.300000
2026-05-19-14-22-55,-8.580000,0.120000,-7.110000,2.400000,-1.300000,68.300003,1.300000
2026-05-19-14-22-55,-8.550000,0.160000,-7.120000,3.000000,2.600000,67.500000,1.300000
2026-05-19-14-22-56,-8.460000,0.320000,-7.130000,5.200000,9.400000,68.400002,1.300000
2026-05-19-14-22-56,-8.400000,0.400000,-7.150000,6.400000,9.700000,69.199997,1.300000
2026-05-19-14-22-56,-8.350000,0.490000,-7.180000,7.600000,7.900000,70.000000,1.300000
2026-05-19-14-22-56,-8.290000,0.580000,-7.210000,7.600000,5.200000,70.800003,1.300000
2026-05-19-14-22-57,-8.240000,0.670000,-7.230000,6.700000,2.500000,71.500000,1.300000
2026-05-19-14-22-57,-8.180000,0.770000,-7.240000,5.700000,0.100000,72.300003,1.300000
2026-05-19-14-22-57,-8.110000,0.860000,-7.250000,4.700000,-2.000000,73.099998,1.300000
2026-05-19-14-22-58,-8.050000,0.970000,-7.270000,4.200000,-6.300000,70.699997,1.300000
2026-05-19-14-22-58,-8.030000,1.000000,-7.280000,7.600000,-6.600000,59.200001,1.300000
2026-05-19-14-22-58,-8.020000,1.030000,-7.290000,8.600000,-6.000000,52.700001,1.300000
2026-05-19-14-22-58,-8.010000,1.050000,-7.300000,7.600000,-4.700000,48.299999,1.300000
2026-05-19-14-22-58,-7.990000,1.080000,-7.310000,3.500000,-2.200000,46.299999,1.300000
2026-05-19-14-22-59,-7.940000,1.130000,-7.310000,1.100000,0.800000,47.000000,1.300000
2026-05-19-14-22-59,-7.870000,1.180000,-7.320000,0.500000,3.000000,48.000000,1.300000
2026-05-19-14-22-59,-7.790000,1.250000,-7.330000,1.500000,4.400000,49.599998,1.300000
2026-05-19-14-22-59,-7.700000,1.320000,-7.340000,2.900000,3.900000,51.000000,1.300000
2026-05-19-14-22-59,-7.610000,1.390000,-7.360000,3.700000,2.500000,52.299999,1.300000
2026-05-19-14-23-00,-7.520000,1.470000,-7.370000,3.000000,0.400000,54.000000,1.300000
2026-05-19-14-23-00,-7.430000,1.550000,-7.380000,1.100000,-1.400000,55.299999,1.300000
2026-05-19-14-23-00,-7.360000,1.620000,-7.380000,-0.100000,-3.000000,56.700001,1.300000
2026-05-19-14-23-00,-7.280000,1.700000,-7.390000,-1.100000,-4.200000,58.000000,1.300000
2026-05-19-14-23-01,-7.180000,1.790000,-7.400000,-0.900000,-7.700000,58.799999,1.300000
2026-05-19-14-23-01,-7.070000,1.890000,-7.390000,3.700000,-6.100000,59.900002,1.300000
2026-05-19-14-23-01,-7.000000,1.960000,-7.380000,5.100000,-4.300000,60.599998,1.300000
2026-05-19-14-23-02,-6.930000,2.040000,-7.380000,6.400000,-3.300000,61.000000,1.300000
2026-05-19-14-23-02,-6.850000,2.110000,-7.380000,7.800000,-3.200000,61.099998,1.300000
2026-05-19-14-23-02,-6.770000,2.190000,-7.380000,8.100000,-3.100000,61.200001,1.300000
2026-05-19-14-23-02,-6.700000,2.250000,-7.380000,7.900000,-3.500000,60.799999,1.300000
2026-05-19-14-23-03,-6.650000,2.290000,-7.390000,6.000000,-5.100000,59.500000,1.300000
2026-05-19-14-23-03,-6.610000,2.320000,-7.400000,4.100000,-6.000000,58.599998,1.300000
2026-05-19-14-23-03,-6.490000,2.470000,-7.380000,1.900000,-3.100000,57.099998,1.300000
2026-05-19-14-23-03,-6.460000,2.550000,-7.370000,2.300000,-1.400000,57.599998,1.300000
2026-05-19-14-23-04,-6.350000,2.630000,-7.370000,3.500000,-1.100000,58.299999,1.300000
2026-05-19-14-23-04,-6.260000,2.680000,-7.370000,3.500000,-4.100000,71.000000,1.300000
2026-05-19-14-23-04,-6.210000,2.710000,-7.380000,1.700000,-6.900000,82.199997,1.300000
2026-05-19-14-23-04,-6.180000,2.730000,-7.390000,1.100000,-8.400000,86.599998,1.300000
2026-05-19-14-23-05,-6.160000,2.750000,-7.400000,2.700000,-9.100000,88.699997,1.300000
2026-05-19-14-23-05,-6.140000,2.800000,-7.400000,5.100000,-7.300000,90.300003,1.300000
2026-05-19-14-23-05,-6.130000,2.870000,-7.390000,7.300000,-4.500000,91.099998,1.300000
2026-05-19-14-23-05,-6.110000,2.960000,-7.380000,8.600000,-2.600000,91.300003,1.300000
2026-05-19-14-23-06,-6.080000,3.160000,-7.390000,11.700000,-3.000000,90.699997,1.300000
2026-05-19-14-23-06,-6.060000,3.240000,-7.400000,12.800000,-5.800000,89.400002,1.300000
2026-05-19-14-23-06,-6.060000,3.280000,-7.420000,12.900000,-8.900000,81.699997,1.300000
2026-05-19-14-23-06,-6.060000,3.320000,-7.430000,14.000000,-10.300000,71.400002,1.300000
2026-05-19-14-23-06,-6.060000,3.350000,-7.440000,14.500000,-10.800000,67.000000,1.300000
2026-05-19-14-23-07,-6.030000,3.410000,-7.440000,17.000000,-7.300000,61.900002,1.300000
2026-05-19-14-23-07,-5.980000,3.480000,-7.430000,16.799999,-5.000000,59.900002,1.300000
2026-05-19-14-23-07,-5.920000,3.560000,-7.430000,15.600000,-3.500000,59.299999,1.300000
2026-05-19-14-23-08,-5.720000,3.810000,-7.430000,11.100000,-5.400000,58.400002,1.300000
2026-05-19-14-23-08,-5.650000,3.890000,-7.430000,10.300000,-6.500000,57.799999,1.300000
2026-05-19-14-23-08,-5.580000,3.970000,-7.430000,9.400000,-7.100000,57.299999,1.300000
2026-05-19-14-23-08,-5.530000,4.010000,-7.430000,7.200000,-7.900000,56.099998,1.300000
2026-05-19-14-23-09,-5.500000,4.050000,-7.440000,5.600000,-7.900000,54.900002,1.300000
2026-05-19-14-23-09,-5.480000,4.080000,-7.490000,4.800000,-6.200000,55.000000,1.300000
2026-05-19-14-23-09,-5.460000,4.100000,-7.570000,4.100000,-3.400000,55.599998,1.300000
2026-05-19-14-23-09,-5.450000,4.110000,-7.620000,4.200000,-0.100000,55.299999,1.300000
2026-05-19-14-23-09,-5.450000,4.120000,-7.670000,4.700000,2.600000,54.099998,1.300000
2026-05-19-14-23-10,-5.440000,4.130000,-7.710000,5.100000,4.600000,52.299999,1.300000
2026-05-19-14-23-10,-5.450000,4.140000,-7.750000,5.100000,5.800000,50.500000,1.300000
2026-05-19-14-23-10,-5.450000,4.150000,-7.790000,4.800000,6.400000,48.500000,1.300000
2026-05-19-14-23-10,-5.460000,4.150000,-7.830000,4.400000,6.700000,46.200001,1.300000
2026-05-19-14-23-11,-5.480000,4.150000,-7.870000,3.900000,6.700000,43.900002,1.300000
2026-05-19-14-23-11,-5.490000,4.150000,-7.900000,3.600000,6.600000,41.900002,1.300000
2026-05-19-14-23-11,-5.510000,4.150000,-7.940000,3.400000,6.500000,40.000000,1.300000
2026-05-19-14-23-11,-5.520000,4.140000,-7.980000,3.200000,6.400000,38.500000,1.300000
2026-05-19-14-23-11,-5.540000,4.130000,-8.010000,3.000000,6.200000,36.900002,1.300000
2026-05-19-14-23-12,-5.560000,4.130000,-8.050000,2.700000,6.200000,35.099998,1.300000
2026-05-19-14-23-12,-5.580000,4.120000,-8.090000,2.200000,6.400000,33.500000,1.300000
2026-05-19-14-23-12,-5.610000,4.110000,-8.130000,1.700000,6.500000,32.000000,1.300000
2026-05-19-14-23-12,-5.640000,4.100000,-8.160000,1.400000,6.700000,31.000000,1.300000
2026-05-19-14-23-12,-5.660000,4.080000,-8.200000,2.200000,7.200000,35.599998,1.300000
2026-05-19-14-23-13,-5.660000,4.060000,-8.220000,3.700000,8.600000,47.700001,1.300000
2026-05-19-14-23-13,-5.660000,4.050000,-8.240000,4.800000,9.400000,54.299999,1.300000
2026-05-19-14-23-13,-5.680000,4.050000,-8.260000,5.700000,9.100000,58.000000,1.300000
2026-05-19-14-23-13,-5.690000,4.040000,-8.290000,6.300000,8.200000,60.000000,1.300000
2026-05-19-14-23-14,-5.720000,4.030000,-8.330000,6.700000,7.100000,60.799999,1.300000
2026-05-19-14-23-14,-5.750000,4.020000,-8.370000,6.600000,5.600000,60.599998,1.300000
2026-05-19-14-23-14,-5.790000,4.000000,-8.400000,6.100000,4.300000,59.700001,1.300000
2026-05-19-14-23-14,-5.820000,3.990000,-8.430000,5.600000,3.200000,58.599998,1.300000
2026-05-19-14-23-15,-5.840000,3.990000,-8.460000,5.200000,2.800000,57.299999,1.300000
2026-05-19-14-23-15,-5.860000,3.980000,-8.490000,4.800000,3.200000,56.000000,1.300000
2026-05-19-14-23-15,-5.890000,3.980000,-8.520000,4.200000,3.400000,54.000000,1.300000
2026-05-19-14-23-15,-5.920000,3.970000,-8.550000,3.300000,2.400000,51.799999,1.300000
2026-05-19-14-23-15,-5.950000,3.950000,-8.580000,2.600000,1.900000,49.299999,1.300000
2026-05-19-14-23-16,-5.970000,3.950000,-8.600000,2.800000,3.000000,47.700001,1.300000
2026-05-19-14-23-16,-5.990000,3.940000,-8.600000,3.400000,4.300000,45.700001,1.300000
2026-05-19-14-23-16,-6.010000,3.940000,-8.590000,3.400000,5.000000,43.500000,1.300000
2026-05-19-14-23-16,-6.030000,3.940000,-8.570000,3.200000,4.700000,41.200001,1.300000
2026-05-19-14-23-16,-6.060000,3.940000,-8.560000,3.000000,3.700000,39.799999,1.300000
2026-05-19-14-23-17,-6.090000,3.940000,-8.560000,2.500000,2.500000,37.400002,1.300000
2026-05-19-14-23-17,-6.110000,3.950000,-8.560000,2.100000,1.800000,34.900002,1.300000
2026-05-19-14-23-17,-6.130000,3.950000,-8.550000,2.200000,1.300000,33.200001,1.300000
2026-05-19-14-23-17,-6.150000,3.950000,-8.550000,2.000000,0.700000,31.100000,1.300000
2026-05-19-14-23-18,-6.170000,3.940000,-8.560000,2.100000,0.700000,28.100000,1.300000
2026-05-19-14-23-18,-6.200000,3.940000,-8.570000,2.300000,1.100000,26.000000,1.300000
2026-05-19-14-23-18,-6.220000,3.940000,-8.560000,1.900000,1.500000,24.299999,1.300000
2026-05-19-14-23-18,-6.250000,3.950000,-8.560000,1.400000,2.100000,21.500000,1.300000
2026-05-19-14-23-18,-6.270000,3.960000,-8.550000,1.300000,2.500000,19.500000,1.300000
2026-05-19-14-23-19,-6.290000,3.950000,-8.540000,1.200000,2.200000,17.700001,1.300000
2026-05-19-14-23-19,-6.320000,3.950000,-8.540000,1.400000,1.600000,15.700000,1.300000
2026-05-19-14-23-19,-6.340000,3.950000,-8.540000,1.400000,1.100000,14.000000,1.300000
2026-05-19-14-23-19,-6.370000,3.950000,-8.550000,1.300000,0.300000,12.000000,1.300000
2026-05-19-14-23-20,-6.400000,3.960000,-8.550000,1.900000,-0.200000,10.200000,1.300000
2026-05-19-14-23-20,-6.410000,3.960000,-8.550000,2.200000,-0.100000,8.600000,1.300000
2026-05-19-14-23-20,-6.430000,3.960000,-8.550000,1.800000,0.400000,6.700000,1.300000
2026-05-19-14-23-20,-6.450000,3.970000,-8.540000,2.100000,1.100000,5.000000,1.300000
2026-05-19-14-23-20,-6.480000,3.970000,-8.540000,1.900000,1.400000,3.800000,1.300000
2026-05-19-14-23-21,-6.510000,3.980000,-8.540000,1.400000,0.900000,2.300000,1.300000
2026-05-19-14-23-21,-6.540000,3.990000,-8.540000,1.800000,0.200000,0.900000,1.300000
2026-05-19-14-23-21,-6.570000,3.990000,-8.540000,2.300000,-0.200000,-0.800000,1.300000
